#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 04 10 276  8.3 11.0 99.00 99.00 99.00 999 1017.3  -5.1 999.0 999.0 99.0 99.00
2016 01 01 04 20 278  8.6  9.9 99.00 99.00 99.00 999 1016.9  -5.0 999.0 999.0 99.0 99.00
2016 01 01 04 30 269  7.5  9.5 99.00 99.00 99.00 999 1016.9  -4.9 999.0 999.0 99.0 99.00
2016 01 01 04 40 275  8.6 10.1 99.00 99.00 99.00 999 1016.9  -5.1 999.0 999.0 99.0 99.00
2016 01 01 04 50 279  8.7 10.5 99.00 99.00 99.00 999 1016.9  -4.9 999.0 999.0 99.0 99.00
2016 01 01 05 00 275  8.4 11.2 99.00 99.00 99.00 999 1016.9  -5.1 999.0 999.0 99.0 99.00
2016 01 01 05 10 276  9.5 11.2 99.00 99.00 99.00 999 1016.9  -5.0 999.0 999.0 99.0 99.00
2016 01 01 05 20 273  9.1 11.3 99.00 99.00 99.00 999 1016.6  -5.1 999.0 999.0 99.0 99.00
2016 01 01 05 30 276  9.7 12.0 99.00 99.00 99.00 999 1016.6  -5.0 999.0 999.0 99.0 99.00
2016 01 01 05 40 270  8.6 11.6 99.00 99.00 99.00 999 1016.6  -5.0 999.0 999.0 99.0 99.00
2016 01 01 05 50 278 10.0 12.7 99.00 99.00 99.00 999 1016.9  -5.2 999.0 999.0 99.0 99.00
2016 01 01 06 00 271  9.3 12.3 99.00 99.00 99.00 999 1016.6  -5.1 999.0 999.0 99.0 99.00
2016 01 01 06 10 282 10.1 12.0 99.00 99.00 99.00 999 1016.9  -5.2 999.0 999.0 99.0 99.00
2016 01 01 06 20 274  9.8 12.0 99.00 99.00 99.00 999 1016.6  -5.4 999.0 999.0 99.0 99.00
2016 01 01 06 30 276  9.4 11.2 99.00 99.00 99.00 999 1016.6  -5.4 999.0 999.0 99.0 99.00
2016 01 01 06 40 276  8.5 11.6 99.00 99.00 99.00 999 1016.6  -5.4 999.0 999.0 99.0 99.00
2016 01 01 06 50 274  9.9 12.1 99.00 99.00 99.00 999 1016.6  -5.5 999.0 999.0 99.0 99.00
2016 01 01 07 00 280  9.1 12.3 99.00 99.00 99.00 999 1016.6  -5.4 999.0 999.0 99.0 99.00
2016 01 01 07 10 278  9.0 11.4 99.00 99.00 99.00 999 1016.6  -5.3 999.0 999.0 99.0 99.00
2016 01 01 07 20 276  9.1 12.0 99.00 99.00 99.00 999 1016.6  -5.5 999.0 999.0 99.0 99.00
2016 01 01 07 30 272  9.0 11.8 99.00 99.00 99.00 999 1016.3  -5.6 999.0 999.0 99.0 99.00
2016 01 01 07 40 274  8.4 11.6 99.00 99.00 99.00 999 1016.3  -5.6 999.0 999.0 99.0 99.00
2016 01 01 07 50 273  8.6 11.3 99.00 99.00 99.00 999 1016.6  -5.4 999.0 999.0 99.0 99.00
2016 01 01 08 00 281 10.2 12.3 99.00 99.00 99.00 999 1016.3  -5.3 999.0 999.0 99.0 99.00
2016 01 01 08 10 276  8.7 11.7 99.00 99.00 99.00 999 1016.3  -5.4 999.0 999.0 99.0 99.00
2016 01 01 08 20 285  9.1 10.7 99.00 99.00 99.00 999 1016.3  -5.4 999.0 999.0 99.0 99.00
2016 01 01 08 30 261  7.8 11.6 99.00 99.00 99.00 999 1016.3  -5.5 999.0 999.0 99.0 99.00
2016 01 01 08 40 272  8.0 11.5 99.00 99.00 99.00 999 1016.3  -5.4 999.0 999.0 99.0 99.00
2016 01 01 08 50 272  7.5 11.0 99.00 99.00 99.00 999 1016.3  -5.6 999.0 999.0 99.0 99.00
2016 01 01 09 00 268  8.0 10.6 99.00 99.00 99.00 999 1016.3  -5.8 999.0 999.0 99.0 99.00
2016 01 01 09 10 281  8.8 11.1 99.00 99.00 99.00 999 1016.3  -5.8 999.0 999.0 99.0 99.00
2016 01 01 09 20 266  8.1 10.5 99.00 99.00 99.00 999 1015.9  -6.0 999.0 999.0 99.0 99.00
2016 01 01 09 30 251  8.0  9.9 99.00 99.00 99.00 999 1015.9  -5.9 999.0 999.0 99.0 99.00
2016 01 01 09 40 261  7.2 10.2 99.00 99.00 99.00 999 1015.9  -6.1 999.0 999.0 99.0 99.00
2016 01 01 09 50 263  7.0 10.1 99.00 99.00 99.00 999 1015.9  -6.1 999.0 999.0 99.0 99.00
2016 01 01 10 00 255  7.7  9.8 99.00 99.00 99.00 999 1015.6  -6.1 999.0 999.0 99.0 99.00
2016 01 01 10 10 211  4.3  9.2 99.00 99.00 99.00 999 1015.6  -6.6 999.0 999.0 99.0 99.00
2016 01 01 10 20 217  3.8  5.6 99.00 99.00 99.00 999 1015.6  -7.2 999.0 999.0 99.0 99.00
2016 01 01 10 30 217  4.1  6.9 99.00 99.00 99.00 999 1015.2  -7.4 999.0 999.0 99.0 99.00
2016 01 01 10 40 223  4.3  7.5 99.00 99.00 99.00 999 1015.2  -7.5 999.0 999.0 99.0 99.00
2016 01 01 10 50 224  5.0  7.1 99.00 99.00 99.00 999 1015.2  -7.6 999.0 999.0 99.0 99.00
2016 01 01 11 00 215  5.4  7.1 99.00 99.00 99.00 999 1015.2  -7.6 999.0 999.0 99.0 99.00
2016 01 01 11 10 222  4.4  7.9 99.00 99.00 99.00 999 1014.9  -7.6 999.0 999.0 99.0 99.00
2016 01 01 11 20 221  5.5  9.7 99.00 99.00 99.00 999 1014.9  -7.6 999.0 999.0 99.0 99.00
2016 01 01 11 30 218  5.1  9.7 99.00 99.00 99.00 999 1014.9  -7.5 999.0 999.0 99.0 99.00
2016 01 01 11 40 228  5.3  8.5 99.00 99.00 99.00 999 1015.2  -7.5 999.0 999.0 99.0 99.00
2016 01 01 11 50 228  4.5 10.6 99.00 99.00 99.00 999 1015.6  -7.4 999.0 999.0 99.0 99.00
2016 01 01 12 00 224  5.7  8.9 99.00 99.00 99.00 999 1015.6  -7.3 999.0 999.0 99.0 99.00
2016 01 01 12 10 215  4.6  7.1 99.00 99.00 99.00 999 1015.2  -7.4 999.0 999.0 99.0 99.00
2016 01 01 12 20 224  4.3  7.1 99.00 99.00 99.00 999 1015.2  -7.4 999.0 999.0 99.0 99.00
2016 01 01 12 30 205  5.2  7.5 99.00 99.00 99.00 999 1014.9  -7.4 999.0 999.0 99.0 99.00
2016 01 01 12 40 213  4.2  7.7 99.00 99.00 99.00 999 1014.9  -7.4 999.0 999.0 99.0 99.00
2016 01 01 12 50 219  4.6  7.7 99.00 99.00 99.00 999 1014.9  -7.4 999.0 999.0 99.0 99.00
2016 01 01 13 00 213  4.1  6.1 99.00 99.00 99.00 999 1014.6  -7.3 999.0 999.0 99.0 99.00
2016 01 01 13 10 198  4.1  6.6 99.00 99.00 99.00 999 1014.2  -7.3 999.0 999.0 99.0 99.00
2016 01 01 13 20 206  4.2  7.1 99.00 99.00 99.00 999 1014.2  -7.3 999.0 999.0 99.0 99.00
2016 01 01 13 30 196  4.9  6.5 99.00 99.00 99.00 999 1013.9  -7.2 999.0 999.0 99.0 99.00
2016 01 01 13 40 195  5.6  6.9 99.00 99.00 99.00 999 1013.5  -7.2 999.0 999.0 99.0 99.00
2016 01 01 13 50 199  4.6  6.5 99.00 99.00 99.00 999 1013.5  -7.2 999.0 999.0 99.0 99.00
2016 01 01 14 00 198  4.8  7.2 99.00 99.00 99.00 999 1013.2  -7.1 999.0 999.0 99.0 99.00
2016 01 01 14 10 190  5.5  7.4 99.00 99.00 99.00 999 1012.9  -7.0 999.0 999.0 99.0 99.00
2016 01 01 14 20 204  4.5  6.4 99.00 99.00 99.00 999 1012.9  -6.9 999.0 999.0 99.0 99.00
2016 01 01 14 30 192  4.9  7.3 99.00 99.00 99.00 999 1012.5  -6.9 999.0 999.0 99.0 99.00
2016 01 01 14 40 184  5.0  7.3 99.00 99.00 99.00 999 1012.5  -6.8 999.0 999.0 99.0 99.00
2016 01 01 14 50 184  4.8  7.3 99.00 99.00 99.00 999 1011.9  -6.7 999.0 999.0 99.0 99.00
2016 01 01 15 00 191  4.8  7.4 99.00 99.00 99.00 999 1012.5  -6.5 999.0 999.0 99.0 99.00
2016 01 01 15 10 204  5.0  7.0 99.00 99.00 99.00 999 1012.2  -6.5 999.0 999.0 99.0 99.00
2016 01 01 15 20 201  4.8  7.1 99.00 99.00 99.00 999 1012.5  -6.5 999.0 999.0 99.0 99.00
2016 01 01 15 30 227  3.7  6.7 99.00 99.00 99.00 999 1012.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 15 40 215  3.4  7.0 99.00 99.00 99.00 999 1012.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 15 50 235  3.6  6.6 99.00 99.00 99.00 999 1013.5  -6.2 999.0 999.0 99.0 99.00
2016 01 01 16 00 233  4.8  7.4 99.00 99.00 99.00 999 1013.9  -6.1 999.0 999.0 99.0 99.00
2016 01 01 16 10 217  3.7  7.2 99.00 99.00 99.00 999 1013.9  -6.2 999.0 999.0 99.0 99.00
2016 01 01 16 20 216  5.0  6.2 99.00 99.00 99.00 999 1013.5  -6.2 999.0 999.0 99.0 99.00
2016 01 01 16 30 214  5.0  6.9 99.00 99.00 99.00 999 1013.5  -6.1 999.0 999.0 99.0 99.00
2016 01 01 16 40 226  5.1  7.6 99.00 99.00 99.00 999 1013.2  -6.0 999.0 999.0 99.0 99.00
2016 01 01 16 50 206  5.0  6.7 99.00 99.00 99.00 999 1013.2  -5.9 999.0 999.0 99.0 99.00
2016 01 01 17 00 220  4.4  7.6 99.00 99.00 99.00 999 1012.9  -5.8 999.0 999.0 99.0 99.00
2016 01 01 17 10 219  4.7  6.9 99.00 99.00 99.00 999 1012.9  -5.6 999.0 999.0 99.0 99.00
2016 01 01 17 20 212  5.5  7.5 99.00 99.00 99.00 999 1012.5  -5.6 999.0 999.0 99.0 99.00
2016 01 01 17 30 238  5.5  7.4 99.00 99.00 99.00 999 1012.5  -5.4 999.0 999.0 99.0 99.00
2016 01 01 17 40 212  4.2  6.5 99.00 99.00 99.00 999 1012.5  -5.3 999.0 999.0 99.0 99.00
2016 01 01 17 50 224  5.2  7.1 99.00 99.00 99.00 999 1012.9  -5.2 999.0 999.0 99.0 99.00
2016 01 01 18 00 223  4.4  6.1 99.00 99.00 99.00 999 1012.5  -5.0 999.0 999.0 99.0 99.00
2016 01 01 18 10 221  3.2  6.7 99.00 99.00 99.00 999 1012.5  -4.9 999.0 999.0 99.0 99.00
2016 01 01 18 20 223  3.3  6.0 99.00 99.00 99.00 999 1012.5  -4.6 999.0 999.0 99.0 99.00
2016 01 01 18 30 227  4.2  5.5 99.00 99.00 99.00 999 1012.5  -4.6 999.0 999.0 99.0 99.00
2016 01 01 18 40 225  3.4  5.8 99.00 99.00 99.00 999 1012.5  -4.4 999.0 999.0 99.0 99.00
2016 01 01 18 50 221  3.4  6.7 99.00 99.00 99.00 999 1012.5  -4.3 999.0 999.0 99.0 99.00
2016 01 01 19 00 230  3.8  5.9 99.00 99.00 99.00 999 1012.5  -4.2 999.0 999.0 99.0 99.00
2016 01 01 19 10 242  4.2  6.0 99.00 99.00 99.00 999 1012.5  -4.0 999.0 999.0 99.0 99.00
2016 01 01 19 20 245  4.1  5.9 99.00 99.00 99.00 999 1012.9  -3.9 999.0 999.0 99.0 99.00
2016 01 01 19 30 248  3.9  6.2 99.00 99.00 99.00 999 1012.9  -3.8 999.0 999.0 99.0 99.00
2016 01 01 19 40 242  3.8  6.9 99.00 99.00 99.00 999 1012.9  -3.7 999.0 999.0 99.0 99.00
2016 01 01 19 50 250  4.1  6.3 99.00 99.00 99.00 999 1012.9  -3.6 999.0 999.0 99.0 99.00
2016 01 01 20 00 246  4.9  6.5 99.00 99.00 99.00 999 1013.2  -3.6 999.0 999.0 99.0 99.00
2016 01 01 20 10 239  3.9  6.8 99.00 99.00 99.00 999 1012.9  -3.5 999.0 999.0 99.0 99.00
2016 01 01 20 20 234  4.0  5.9 99.00 99.00 99.00 999 1012.9  -3.6 999.0 999.0 99.0 99.00
2016 01 01 20 30 234  3.8  6.4 99.00 99.00 99.00 999 1012.9  -3.6 999.0 999.0 99.0 99.00
2016 01 01 20 40 220  3.3  5.9 99.00 99.00 99.00 999 1012.9  -3.6 999.0 999.0 99.0 99.00
2016 01 01 20 50 214  3.9  5.5 99.00 99.00 99.00 999 1012.9  -3.5 999.0 999.0 99.0 99.00
2016 01 01 21 00 224  3.5  5.0 99.00 99.00 99.00 999 1013.2  -3.4 999.0 999.0 99.0 99.00
2016 01 01 21 10 234  3.6  5.5 99.00 99.00 99.00 999 1013.2  -3.3 999.0 999.0 99.0 99.00
2016 01 01 21 20 237  3.8  5.1 99.00 99.00 99.00 999 1013.5  -3.1 999.0 999.0 99.0 99.00
2016 01 01 21 30 275  5.9  8.6 99.00 99.00 99.00 999 1013.5  -2.4 999.0 999.0 99.0 99.00
2016 01 01 21 40 267  6.1  8.8 99.00 99.00 99.00 999 1013.5  -2.3 999.0 999.0 99.0 99.00
2016 01 01 21 50 271  6.4  8.7 99.00 99.00 99.00 999 1013.9  -2.2 999.0 999.0 99.0 99.00
2016 01 01 22 00 270  7.0  9.1 99.00 99.00 99.00 999 1014.2  -2.2 999.0 999.0 99.0 99.00
2016 01 01 22 10 283  7.7  9.2 99.00 99.00 99.00 999 1014.2  -2.0 999.0 999.0 99.0 99.00
2016 01 01 22 20 280  8.0  9.7 99.00 99.00 99.00 999 1014.2  -1.9 999.0 999.0 99.0 99.00
2016 01 01 22 30 280  6.4  9.7 99.00 99.00 99.00 999 1014.2  -1.9 999.0 999.0 99.0 99.00
2016 01 01 22 40 288  7.1  9.4 99.00 99.00 99.00 999 1014.6  -1.8 999.0 999.0 99.0 99.00
2016 01 01 22 50 286  8.6 10.3 99.00 99.00 99.00 999 1014.2  -1.6 999.0 999.0 99.0 99.00
2016 01 01 23 00 280  6.4  8.8 99.00 99.00 99.00 999 1014.6  -1.6 999.0 999.0 99.0 99.00
2016 01 01 23 10 276  5.9  8.4 99.00 99.00 99.00 999 1014.9  -1.6 999.0 999.0 99.0 99.00
2016 01 01 23 20 270  6.7  8.6 99.00 99.00 99.00 999 1014.9  -1.4 999.0 999.0 99.0 99.00
2016 01 01 23 30 269  5.1  8.2 99.00 99.00 99.00 999 1014.9  -1.3 999.0 999.0 99.0 99.00
2016 01 01 23 40 261  4.9  8.2 99.00 99.00 99.00 999 1015.2  -1.3 999.0 999.0 99.0 99.00
2016 01 01 23 50 268  5.0  7.6 99.00 99.00 99.00 999 1015.2  -1.3 999.0 999.0 99.0 99.00
2016 01 02 00 10 208  3.1  6.4 99.00 99.00 99.00 999 1015.2  -1.3 999.0 999.0 99.0 99.00
2016 01 02 00 20 201  3.1  4.1 99.00 99.00 99.00 999 1015.2  -2.7 999.0 999.0 99.0 99.00
2016 01 02 00 30 202  2.8  4.0 99.00 99.00 99.00 999 1015.2  -3.0 999.0 999.0 99.0 99.00
2016 01 02 00 40 193  2.8  3.8 99.00 99.00 99.00 999 1014.9  -3.2 999.0 999.0 99.0 99.00
2016 01 02 00 50 194  3.0  3.8 99.00 99.00 99.00 999 1014.6  -3.5 999.0 999.0 99.0 99.00
2016 01 02 01 00 191  3.2  3.7 99.00 99.00 99.00 999 1014.9  -3.7 999.0 999.0 99.0 99.00
2016 01 02 01 10 197  3.5  4.4 99.00 99.00 99.00 999 1014.9  -4.0 999.0 999.0 99.0 99.00
2016 01 02 01 20 198  3.5  4.2 99.00 99.00 99.00 999 1014.9  -4.2 999.0 999.0 99.0 99.00
2016 01 02 01 30 215  4.0  5.0 99.00 99.00 99.00 999 1015.2  -4.4 999.0 999.0 99.0 99.00
2016 01 02 01 40 231  4.6  6.8 99.00 99.00 99.00 999 1015.6  -4.2 999.0 999.0 99.0 99.00
2016 01 02 01 50 294  8.0  9.7 99.00 99.00 99.00 999 1015.2  -1.1 999.0 999.0 99.0 99.00
2016 01 02 02 00 290  8.3  9.9 99.00 99.00 99.00 999 1015.2  -1.3 999.0 999.0 99.0 99.00
2016 01 02 02 10 277  7.2  9.1 99.00 99.00 99.00 999 1014.9  -1.4 999.0 999.0 99.0 99.00
2016 01 02 02 20 276  7.6  9.0 99.00 99.00 99.00 999 1015.2  -1.5 999.0 999.0 99.0 99.00
2016 01 02 02 30 279  6.8  9.1 99.00 99.00 99.00 999 1015.2  -1.6 999.0 999.0 99.0 99.00
2016 01 02 02 40 278  7.8 10.1 99.00 99.00 99.00 999 1015.2  -1.7 999.0 999.0 99.0 99.00
2016 01 02 02 50 280  8.8  9.9 99.00 99.00 99.00 999 1015.2  -1.6 999.0 999.0 99.0 99.00
2016 01 02 03 00 267  7.6  9.3 99.00 99.00 99.00 999 1015.2  -1.9 999.0 999.0 99.0 99.00
2016 01 02 03 10 279  8.1 10.7 99.00 99.00 99.00 999 1015.2  -2.0 999.0 999.0 99.0 99.00
2016 01 02 03 20 273  7.5 10.1 99.00 99.00 99.00 999 1015.6  -2.1 999.0 999.0 99.0 99.00
2016 01 02 03 30 282  8.7 10.8 99.00 99.00 99.00 999 1015.6  -2.2 999.0 999.0 99.0 99.00
2016 01 02 03 40 278  9.6 11.4 99.00 99.00 99.00 999 1015.6  -2.4 999.0 999.0 99.0 99.00
2016 01 02 03 50 277  8.0 10.9 99.00 99.00 99.00 999 1015.6  -2.5 999.0 999.0 99.0 99.00
2016 01 02 04 00 273  7.9  9.8 99.00 99.00 99.00 999 1015.9  -2.7 999.0 999.0 99.0 99.00
2016 01 02 04 10 275  6.8 10.0 99.00 99.00 99.00 999 1015.9  -2.9 999.0 999.0 99.0 99.00
2016 01 02 04 20 277  7.7  9.9 99.00 99.00 99.00 999 1015.9  -2.8 999.0 999.0 99.0 99.00
2016 01 02 04 30 269  6.1  8.7 99.00 99.00 99.00 999 1015.9  -2.9 999.0 999.0 99.0 99.00
2016 01 02 04 40 266  5.9  8.0 99.00 99.00 99.00 999 1015.9  -3.0 999.0 999.0 99.0 99.00
2016 01 02 04 50 253  4.5  8.5 99.00 99.00 99.00 999 1015.6  -3.1 999.0 999.0 99.0 99.00
2016 01 02 05 00 262  5.8  7.4 99.00 99.00 99.00 999 1015.6  -3.1 999.0 999.0 99.0 99.00
2016 01 02 05 10 265  5.2  8.1 99.00 99.00 99.00 999 1015.9  -3.1 999.0 999.0 99.0 99.00
2016 01 02 05 20 260  6.3  8.6 99.00 99.00 99.00 999 1015.6  -3.3 999.0 999.0 99.0 99.00
2016 01 02 05 30 249  5.1  7.4 99.00 99.00 99.00 999 1015.9  -3.4 999.0 999.0 99.0 99.00
2016 01 02 05 40 263  5.8  8.3 99.00 99.00 99.00 999 1015.9  -3.3 999.0 999.0 99.0 99.00
2016 01 02 05 50 251  6.6  8.9 99.00 99.00 99.00 999 1015.6  -3.4 999.0 999.0 99.0 99.00
2016 01 02 06 00 263  7.0  9.3 99.00 99.00 99.00 999 1015.6  -3.3 999.0 999.0 99.0 99.00
2016 01 02 06 10 264  5.8  8.7 99.00 99.00 99.00 999 1015.6  -3.3 999.0 999.0 99.0 99.00
2016 01 02 06 20 239  3.1  7.7 99.00 99.00 99.00 999 1015.6  -4.1 999.0 999.0 99.0 99.00
2016 01 02 06 30 225  3.8  5.4 99.00 99.00 99.00 999 1015.6  -5.1 999.0 999.0 99.0 99.00
2016 01 02 06 40 216  3.9  6.0 99.00 99.00 99.00 999 1015.6  -5.3 999.0 999.0 99.0 99.00
2016 01 02 06 50 198  4.5  5.8 99.00 99.00 99.00 999 1015.6  -5.4 999.0 999.0 99.0 99.00
2016 01 02 07 00 204  3.5  5.6 99.00 99.00 99.00 999 1015.2  -5.8 999.0 999.0 99.0 99.00
2016 01 02 07 10 191  3.7  5.0 99.00 99.00 99.00 999 1015.2  -6.0 999.0 999.0 99.0 99.00
2016 01 02 07 20 190  3.6  5.5 99.00 99.00 99.00 999 1015.2  -6.2 999.0 999.0 99.0 99.00
2016 01 02 07 30 194  3.9  5.7 99.00 99.00 99.00 999 1015.2  -6.2 999.0 999.0 99.0 99.00
2016 01 02 07 40 190  3.9  5.9 99.00 99.00 99.00 999 1015.2  -6.2 999.0 999.0 99.0 99.00
2016 01 02 07 50 208  3.6  5.2 99.00 99.00 99.00 999 1015.2  -6.1 999.0 999.0 99.0 99.00
2016 01 02 08 00 209  5.1  6.9 99.00 99.00 99.00 999 1014.9  -6.0 999.0 999.0 99.0 99.00
2016 01 02 08 10 210  4.6  8.2 99.00 99.00 99.00 999 1015.2  -5.8 999.0 999.0 99.0 99.00
2016 01 02 08 20 216  4.2  5.7 99.00 99.00 99.00 999 1015.2  -6.0 999.0 999.0 99.0 99.00
2016 01 02 08 30 205  5.2  6.6 99.00 99.00 99.00 999 1014.9  -5.9 999.0 999.0 99.0 99.00
2016 01 02 08 40 188  4.0  6.8 99.00 99.00 99.00 999 1014.6  -6.0 999.0 999.0 99.0 99.00
2016 01 02 08 50 199  3.9  6.4 99.00 99.00 99.00 999 1014.6  -6.3 999.0 999.0 99.0 99.00
2016 01 02 09 00 193  3.4  5.6 99.00 99.00 99.00 999 1014.6  -6.3 999.0 999.0 99.0 99.00
2016 01 02 09 10 200  3.5  4.7 99.00 99.00 99.00 999 1014.6  -6.4 999.0 999.0 99.0 99.00
2016 01 02 09 20 190  3.8  4.9 99.00 99.00 99.00 999 1014.6  -6.4 999.0 999.0 99.0 99.00
2016 01 02 09 30 201  4.0  6.0 99.00 99.00 99.00 999 1014.2  -6.4 999.0 999.0 99.0 99.00
2016 01 02 09 40 190  3.5  4.9 99.00 99.00 99.00 999 1014.2  -6.5 999.0 999.0 99.0 99.00
2016 01 02 09 50 197  3.1  4.8 99.00 99.00 99.00 999 1014.2  -6.6 999.0 999.0 99.0 99.00
2016 01 02 10 00 189  3.5  4.9 99.00 99.00 99.00 999 1014.2  -6.7 999.0 999.0 99.0 99.00
2016 01 02 10 10 184  3.8  5.0 99.00 99.00 99.00 999 1013.9  -6.8 999.0 999.0 99.0 99.00
2016 01 02 10 20 188  4.1  5.0 99.00 99.00 99.00 999 1013.9  -6.8 999.0 999.0 99.0 99.00
2016 01 02 10 30 185  5.1  6.0 99.00 99.00 99.00 999 1013.5  -6.8 999.0 999.0 99.0 99.00
2016 01 02 10 40 192  4.4  5.7 99.00 99.00 99.00 999 1013.5  -6.8 999.0 999.0 99.0 99.00
2016 01 02 10 50 201  4.2  5.8 99.00 99.00 99.00 999 1013.5  -6.9 999.0 999.0 99.0 99.00
2016 01 02 11 00 196  3.9  5.6 99.00 99.00 99.00 999 1013.5  -6.9 999.0 999.0 99.0 99.00
2016 01 02 11 10 194  3.9  5.9 99.00 99.00 99.00 999 1013.2  -6.7 999.0 999.0 99.0 99.00
2016 01 02 11 20 200  3.6  5.5 99.00 99.00 99.00 999 1013.2  -6.5 999.0 999.0 99.0 99.00
2016 01 02 11 30 188  4.3  6.6 99.00 99.00 99.00 999 1013.2  -6.2 999.0 999.0 99.0 99.00
2016 01 02 11 40 204  3.9  6.0 99.00 99.00 99.00 999 1013.2  -6.4 999.0 999.0 99.0 99.00
2016 01 02 11 50 196  4.8  6.9 99.00 99.00 99.00 999 1013.2  -6.7 999.0 999.0 99.0 99.00
2016 01 02 12 00 193  4.8  6.4 99.00 99.00 99.00 999 1012.9  -6.9 999.0 999.0 99.0 99.00
2016 01 02 12 10 187  5.0  5.8 99.00 99.00 99.00 999 1012.9  -6.9 999.0 999.0 99.0 99.00
2016 01 02 12 20 177  5.1  6.8 99.00 99.00 99.00 999 1012.5  -7.0 999.0 999.0 99.0 99.00
2016 01 02 12 30 191  5.8  7.2 99.00 99.00 99.00 999 1012.2  -7.3 999.0 999.0 99.0 99.00
2016 01 02 12 40 202  4.6  7.8 99.00 99.00 99.00 999 1012.2  -7.2 999.0 999.0 99.0 99.00
2016 01 02 12 50 194  5.0  7.8 99.00 99.00 99.00 999 1012.2  -7.3 999.0 999.0 99.0 99.00
2016 01 02 13 00 193  4.4  6.9 99.00 99.00 99.00 999 1011.9  -7.2 999.0 999.0 99.0 99.00
2016 01 02 13 10 196  4.6  7.1 99.00 99.00 99.00 999 1011.9  -7.2 999.0 999.0 99.0 99.00
2016 01 02 13 20 195  5.0  7.3 99.00 99.00 99.00 999 1011.9  -7.1 999.0 999.0 99.0 99.00
2016 01 02 13 30 192  4.9  7.2 99.00 99.00 99.00 999 1011.5  -7.1 999.0 999.0 99.0 99.00
2016 01 02 13 40 198  5.4 11.4 99.00 99.00 99.00 999 1010.8  -7.0 999.0 999.0 99.0 99.00
