#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 05 18 23 30 340  7.3  8.8 99.00 99.00 99.00 999 9999.0   4.7   3.6   0.9 99.0 99.00
2015 05 18 23 40 322  6.0  6.7 99.00 99.00 99.00 999 9999.0   4.6   3.5   0.5 99.0 99.00
2015 05 18 23 50 325  6.0  6.6 99.00 99.00 99.00 999 9999.0   4.5   3.5   0.8 99.0 99.00
2015 05 19 00 00 330  6.1  6.9 99.00 99.00 99.00 999 9999.0   4.5   3.4   0.9 99.0 99.00
2015 05 19 00 10 322  4.6  4.8 99.00 99.00 99.00 999 9999.0   4.3   3.4   0.9 99.0 99.00
2015 05 19 00 20 326  5.2  5.7 99.00 99.00 99.00 999 9999.0   4.4   3.4   0.6 99.0 99.00
2015 05 19 00 30 359  3.4  4.6 99.00 99.00 99.00 999 9999.0   4.3   3.3   0.8 99.0 99.00
2015 05 19 00 40 344  3.2  4.8 99.00 99.00 99.00 999 9999.0   4.2   3.4   0.9 99.0 99.00
2015 05 19 00 50 333  6.8  9.0 99.00 99.00 99.00 999 9999.0   4.1   3.3   0.1 99.0 99.00
2015 05 19 01 00 336  6.9  7.8 99.00 99.00 99.00 999 9999.0   4.1   3.3  -0.1 99.0 99.00
2015 05 19 01 10 332  6.7  7.4 99.00 99.00 99.00 999 9999.0   3.9   3.3  -0.1 99.0 99.00
2015 05 19 01 20 331  5.8  6.6 99.00 99.00 99.00 999 9999.0   3.9   3.2   0.2 99.0 99.00
2015 05 19 01 30 330  5.2  5.5 99.00 99.00 99.00 999 9999.0   3.8   3.2   0.3 99.0 99.00
2015 05 19 01 40 335  5.3  5.7 99.00 99.00 99.00 999 9999.0   3.8   3.2   0.2 99.0 99.00
2015 05 19 01 50 338  5.3  6.0 99.00 99.00 99.00 999 9999.0   3.8   3.2   0.2 99.0 99.00
2015 05 19 02 00   6  6.1  7.1 99.00 99.00 99.00 999 9999.0   3.4   3.2   0.3 99.0 99.00
2015 05 19 02 10 354  5.2  5.9 99.00 99.00 99.00 999 9999.0   3.5   3.2  -0.7 99.0 99.00
2015 05 19 02 20 358  5.4  6.5 99.00 99.00 99.00 999 9999.0   3.6   3.2  -0.5 99.0 99.00
2015 05 19 02 30   0  6.1  7.9 99.00 99.00 99.00 999 9999.0   3.6   3.2  -0.7 99.0 99.00
2015 05 19 02 40   5  6.6  7.6 99.00 99.00 99.00 999 9999.0   3.6   3.2  -0.8 99.0 99.00
2015 05 19 02 50   8  6.6  7.7 99.00 99.00 99.00 999 9999.0   3.6   3.2  -0.9 99.0 99.00
2015 05 19 03 00  13  6.6  7.8 99.00 99.00 99.00 999 9999.0   3.4   3.2  -0.6 99.0 99.00
2015 05 19 03 10  14  5.3  6.1 99.00 99.00 99.00 999 9999.0   3.3   3.1  -0.1 99.0 99.00
2015 05 19 03 20   5  4.9  5.7 99.00 99.00 99.00 999 9999.0   3.2   3.1  -0.5 99.0 99.00
2015 05 19 03 30 355  5.4  6.3 99.00 99.00 99.00 999 9999.0   3.3   3.1  -0.8 99.0 99.00
2015 05 19 03 40 360  5.0  5.9 99.00 99.00 99.00 999 9999.0   3.2   3.1  -1.0 99.0 99.00
2015 05 19 03 50   2  5.0  5.6 99.00 99.00 99.00 999 9999.0   3.2   3.1  -1.3 99.0 99.00
2015 05 19 04 00 355  6.2  7.9 99.00 99.00 99.00 999 9999.0   3.2   3.1  -1.6 99.0 99.00
2015 05 19 04 10   9  7.4  8.6 99.00 99.00 99.00 999 9999.0   3.1   3.1  -1.6 99.0 99.00
2015 05 19 04 20   8  6.9  7.8 99.00 99.00 99.00 999 9999.0   3.0   3.1  -1.4 99.0 99.00
2015 05 19 04 30  18  6.3  7.4 99.00 99.00 99.00 999 9999.0   2.9   3.1  -1.4 99.0 99.00
2015 05 19 04 40  13  4.9  5.7 99.00 99.00 99.00 999 9999.0   2.9   3.1  -1.0 99.0 99.00
2015 05 19 04 50  10  4.2  4.7 99.00 99.00 99.00 999 9999.0   2.8   3.1  -1.0 99.0 99.00
2015 05 19 05 00   5  4.0  4.4 99.00 99.00 99.00 999 9999.0   2.8   3.1  -1.0 99.0 99.00
2015 05 19 05 10 358  3.8  4.3 99.00 99.00 99.00 999 9999.0   2.8   3.1  -1.1 99.0 99.00
2015 05 19 05 20 351  4.0  5.1 99.00 99.00 99.00 999 9999.0   2.8   3.1  -1.4 99.0 99.00
2015 05 19 05 30 354  4.0  4.9 99.00 99.00 99.00 999 9999.0   2.7   3.1  -1.3 99.0 99.00
2015 05 19 05 40 350  3.9  4.5 99.00 99.00 99.00 999 9999.0   2.7   3.1  -1.3 99.0 99.00
2015 05 19 05 50 343  5.1  5.9 99.00 99.00 99.00 999 9999.0   2.6   3.1  -1.9 99.0 99.00
2015 05 19 06 00 343  5.5  6.5 99.00 99.00 99.00 999 9999.0   2.6   3.1  -1.7 99.0 99.00
2015 05 19 06 10 350  6.1  6.6 99.00 99.00 99.00 999 9999.0   2.5   3.1  -1.6 99.0 99.00
2015 05 19 06 20 348  5.2  5.7 99.00 99.00 99.00 999 9999.0   2.5   3.1  -1.9 99.0 99.00
2015 05 19 06 30 339  4.5  5.3 99.00 99.00 99.00 999 9999.0   2.5   3.1  -1.5 99.0 99.00
2015 05 19 06 40 336  5.0  5.9 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.8 99.0 99.00
2015 05 19 06 50 338  5.5  6.3 99.00 99.00 99.00 999 9999.0   2.3   3.1  -1.8 99.0 99.00
2015 05 19 07 00 337  6.4  7.1 99.00 99.00 99.00 999 9999.0   2.4   3.1  -2.0 99.0 99.00
2015 05 19 07 10 334  5.8  6.5 99.00 99.00 99.00 999 9999.0   2.4   3.1  -2.1 99.0 99.00
2015 05 19 07 20 336  5.2  6.1 99.00 99.00 99.00 999 9999.0   2.4   3.1  -2.0 99.0 99.00
2015 05 19 07 30 337  5.1  5.8 99.00 99.00 99.00 999 9999.0   2.4   3.1  -2.2 99.0 99.00
2015 05 19 07 40 340  4.4  4.8 99.00 99.00 99.00 999 9999.0   2.4   3.1  -2.1 99.0 99.00
2015 05 19 07 50 334  3.9  4.4 99.00 99.00 99.00 999 9999.0   2.4   3.1  -2.1 99.0 99.00
2015 05 19 08 00 346  4.1  4.7 99.00 99.00 99.00 999 9999.0   2.4   3.1  -2.3 99.0 99.00
2015 05 19 08 10 341  3.7  4.1 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.8 99.0 99.00
2015 05 19 08 20 337  3.0  3.7 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.7 99.0 99.00
2015 05 19 08 30 324  3.3  4.0 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.8 99.0 99.00
2015 05 19 08 40 321  3.3  3.7 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.9 99.0 99.00
2015 05 19 08 50 320  3.1  3.6 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.6 99.0 99.00
2015 05 19 09 00 318  3.5  4.1 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.6 99.0 99.00
2015 05 19 09 10 321  3.8  4.4 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.5 99.0 99.00
2015 05 19 09 20 319  3.6  4.4 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.3 99.0 99.00
2015 05 19 09 30 317  4.3  4.9 99.00 99.00 99.00 999 9999.0   2.4   3.1  -1.1 99.0 99.00
2015 05 19 09 40 319  4.4  4.7 99.00 99.00 99.00 999 9999.0   2.4   3.1  -0.9 99.0 99.00
2015 05 19 09 50 323  5.2  5.9 99.00 99.00 99.00 999 9999.0   2.3   3.1  -0.8 99.0 99.00
2015 05 19 10 00 332  5.1  5.9 99.00 99.00 99.00 999 1026.6   2.2   3.0  -0.7 99.0 99.00
2015 05 19 10 10 328  4.5  5.3 99.00 99.00 99.00 999 1026.6   2.1   3.0  -0.7 99.0 99.00
2015 05 19 10 20 329  3.9  4.6 99.00 99.00 99.00 999 1026.6   2.1   3.1  -0.9 99.0 99.00
2015 05 19 10 30 339  3.3  3.9 99.00 99.00 99.00 999 1026.7   2.2   3.1  -1.1 99.0 99.00
2015 05 19 10 40 336  3.2  3.6 99.00 99.00 99.00 999 1026.9   2.3   3.1  -1.0 99.0 99.00
2015 05 19 10 50 328  2.9  3.4 99.00 99.00 99.00 999 1026.9   2.3   3.1  -0.9 99.0 99.00
2015 05 19 11 00 317  3.5  4.2 99.00 99.00 99.00 999 1026.9   2.4   3.1  -1.1 99.0 99.00
2015 05 19 11 10 319  4.6  5.6 99.00 99.00 99.00 999 1027.1   2.2   3.1  -1.2 99.0 99.00
2015 05 19 11 20 336  4.2  5.4 99.00 99.00 99.00 999 1027.3   2.1   3.1  -1.2 99.0 99.00
2015 05 19 11 30 348  4.0  4.4 99.00 99.00 99.00 999 1027.6   2.2   3.1  -1.3 99.0 99.00
2015 05 19 11 40 359  3.3  4.0 99.00 99.00 99.00 999 1027.7   2.0   3.1  -1.1 99.0 99.00
2015 05 19 11 50   6  2.0  3.4 99.00 99.00 99.00 999 1027.6   2.1   3.1  -1.6 99.0 99.00
2015 05 19 12 00 332  2.4  3.9 99.00 99.00 99.00 999 1027.6   2.3   3.1  -1.3 99.0 99.00
2015 05 19 12 10 355  4.1  5.9 99.00 99.00 99.00 999 1027.6   2.3   3.1  -1.9 99.0 99.00
2015 05 19 12 20   6  5.4  6.3 99.00 99.00 99.00 999 1027.7   2.5   3.1  -2.2 99.0 99.00
2015 05 19 12 30  17  5.6  6.4 99.00 99.00 99.00 999 1027.6   2.6   3.1  -2.1 99.0 99.00
2015 05 19 12 40  16  4.5  5.9 99.00 99.00 99.00 999 1027.6   2.6   3.1  -2.0 99.0 99.00
2015 05 19 12 50  18  3.8  4.6 99.00 99.00 99.00 999 1027.5   2.7   3.1  -1.7 99.0 99.00
2015 05 19 13 00  33  3.3  4.1 99.00 99.00 99.00 999 1027.6   2.8   3.1  -1.6 99.0 99.00
2015 05 19 13 10  17  3.2  3.6 99.00 99.00 99.00 999 1027.7   2.8   3.1  -1.9 99.0 99.00
2015 05 19 13 20  15  2.9  3.6 99.00 99.00 99.00 999 1027.9   2.9   3.1  -1.9 99.0 99.00
2015 05 19 13 30  56  2.0  2.7 99.00 99.00 99.00 999 1027.9   2.9   3.1  -1.7 99.0 99.00
2015 05 19 13 40  36  2.4  5.1 99.00 99.00 99.00 999 1027.8   2.9   3.1  -1.6 99.0 99.00
2015 05 19 13 50  30  4.9  5.5 99.00 99.00 99.00 999 1027.5   3.2   3.1  -1.4 99.0 99.00
2015 05 19 14 00  28  4.2  5.3 99.00 99.00 99.00 999 1027.5   3.3   3.1  -1.5 99.0 99.00
2015 05 19 14 10  20  3.4  3.8 99.00 99.00 99.00 999 1027.5   3.4   3.1  -1.3 99.0 99.00
2015 05 19 14 20   6  3.5  4.9 99.00 99.00 99.00 999 1027.5   3.4   3.1  -1.2 99.0 99.00
2015 05 19 14 30  13  4.3  4.9 99.00 99.00 99.00 999 1027.4   3.5   3.1  -1.4 99.0 99.00
2015 05 19 14 40  28  3.5  4.2 99.00 99.00 99.00 999 1027.4   3.6   3.1  -1.6 99.0 99.00
2015 05 19 14 50  40  3.1  3.6 99.00 99.00 99.00 999 1027.5   3.7   3.2  -1.4 99.0 99.00
2015 05 19 15 00  34  2.8  3.3 99.00 99.00 99.00 999 1027.6   3.8   3.2  -1.0 99.0 99.00
2015 05 19 15 10  54  2.1  2.6 99.00 99.00 99.00 999 1027.6   4.0   3.2  -1.5 99.0 99.00
2015 05 19 15 20 146  3.0  3.7 99.00 99.00 99.00 999 1027.6   3.6   3.2  -0.6 99.0 99.00
2015 05 19 15 30 171  2.8  3.4 99.00 99.00 99.00 999 1027.8   3.5   3.2  -0.5 99.0 99.00
2015 05 19 15 40 185  3.4  4.2 99.00 99.00 99.00 999 1028.3   3.6   3.2  -0.4 99.0 99.00
2015 05 19 15 50 194  4.4  5.4 99.00 99.00 99.00 999 1028.9   3.6   3.3  -0.6 99.0 99.00
2015 05 19 16 00 204  5.5  6.1 99.00 99.00 99.00 999 1029.2   3.7   3.3  -0.5 99.0 99.00
2015 05 19 16 10 204  4.8  5.2 99.00 99.00 99.00 999 1028.9   3.6   3.3  -0.5 99.0 99.00
2015 05 19 16 20 208  4.7  5.2 99.00 99.00 99.00 999 1029.0   3.7   3.3  -0.4 99.0 99.00
2015 05 19 16 30 201  4.5  5.1 99.00 99.00 99.00 999 1029.0   3.9   3.3  -0.2 99.0 99.00
2015 05 19 16 40 195  4.2  4.7 99.00 99.00 99.00 999 1029.2   4.0   3.2  -0.2 99.0 99.00
2015 05 19 16 50 196  4.8  5.4 99.00 99.00 99.00 999 1029.3   4.2   3.3  -0.6 99.0 99.00
2015 05 19 17 00 197  5.0  5.7 99.00 99.00 99.00 999 1029.7   4.4   3.3  -0.2 99.0 99.00
2015 05 19 17 10 196  5.5  6.1 99.00 99.00 99.00 999 1029.7   4.7   3.3  -0.6 99.0 99.00
2015 05 19 17 20 186  4.1  4.4 99.00 99.00 99.00 999 1029.2   4.8   3.3  -0.3 99.0 99.00
2015 05 19 17 30 173  3.3  3.8 99.00 99.00 99.00 999 1028.8   4.9   3.3   0.3 99.0 99.00
2015 05 19 17 40 171  3.0  3.3 99.00 99.00 99.00 999 1028.5   4.8   3.3   0.7 99.0 99.00
2015 05 19 17 50 170  2.7  3.1 99.00 99.00 99.00 999 1028.1   4.9   3.3   0.8 99.0 99.00
2015 05 19 18 00 182  2.9  3.4 99.00 99.00 99.00 999 1028.1   5.0   3.3   0.7 99.0 99.00
2015 05 19 18 10 173  3.2  3.4 99.00 99.00 99.00 999 1027.8   5.4   3.3   0.6 99.0 99.00
2015 05 19 18 20 169  3.3  3.5 99.00 99.00 99.00 999 1027.5   5.2   3.3   0.9 99.0 99.00
2015 05 19 18 30 180  3.1  3.4 99.00 99.00 99.00 999 1027.4   5.5   3.3   1.0 99.0 99.00
2015 05 19 18 40 178  2.8  3.0 99.00 99.00 99.00 999 1027.1   5.7   3.4   0.7 99.0 99.00
2015 05 19 18 50 173  3.2  3.3 99.00 99.00 99.00 999 1026.8   5.7   3.4   1.4 99.0 99.00
2015 05 19 19 00 172  3.2  3.5 99.00 99.00 99.00 999 1026.5   5.7   3.4   1.2 99.0 99.00
2015 05 19 19 10 174  3.1  3.7 99.00 99.00 99.00 999 1026.5   5.9   3.4   1.3 99.0 99.00
2015 05 19 19 20 171  3.0  3.3 99.00 99.00 99.00 999 1026.6   5.8   3.4   1.5 99.0 99.00
2015 05 19 19 30 170  2.5  2.8 99.00 99.00 99.00 999 1026.5   5.8   3.4   2.0 99.0 99.00
2015 05 19 19 40 155  2.7  3.0 99.00 99.00 99.00 999 1026.3   5.7   3.5   2.3 99.0 99.00
2015 05 19 19 50 164  3.1  3.2 99.00 99.00 99.00 999 1026.2   6.0   3.5   1.8 99.0 99.00
2015 05 19 20 00 173  3.4  3.7 99.00 99.00 99.00 999 1026.0   6.1   3.5   1.6 99.0 99.00
2015 05 19 20 10 174  3.4  3.6 99.00 99.00 99.00 999 1025.8   6.4   3.5   1.3 99.0 99.00
2015 05 19 20 20 163  2.8  3.0 99.00 99.00 99.00 999 1025.7   6.3   3.5   1.8 99.0 99.00
2015 05 19 20 30 161  2.8  3.2 99.00 99.00 99.00 999 1025.6   6.5   3.5   1.2 99.0 99.00
2015 05 19 20 40 174  3.3  3.5 99.00 99.00 99.00 999 1025.3   7.0   3.5  -0.3 99.0 99.00
2015 05 19 20 50 175  3.5  3.7 99.00 99.00 99.00 999 1025.2   7.6   3.5  -1.7 99.0 99.00
2015 05 19 21 00 177  3.9  4.2 99.00 99.00 99.00 999 1025.2   7.7   3.6  -1.3 99.0 99.00
2015 05 19 21 10 172  3.2  3.7 99.00 99.00 99.00 999 1025.0   7.1   3.6   1.5 99.0 99.00
2015 05 19 21 20 177  3.1  3.2 99.00 99.00 99.00 999 1024.9   6.9   3.6   1.7 99.0 99.00
2015 05 19 21 30 180  3.3  3.6 99.00 99.00 99.00 999 1024.8   7.4   3.6   1.5 99.0 99.00
2015 05 19 21 40 179  3.5  3.7 99.00 99.00 99.00 999 1024.6   8.0   3.6   0.2 99.0 99.00
2015 05 19 21 50 185  3.6  4.3 99.00 99.00 99.00 999 1024.4   7.8   3.6   0.4 99.0 99.00
2015 05 19 22 00 188  3.5  4.0 99.00 99.00 99.00 999 1024.3   8.2   3.6   0.2 99.0 99.00
2015 05 19 22 10 180  3.3  3.5 99.00 99.00 99.00 999 1024.3   8.2   3.6   1.0 99.0 99.00
2015 05 19 22 20 188  3.0  3.3 99.00 99.00 99.00 999 9999.0   7.7   3.7   2.3 99.0 99.00
2015 05 19 22 30 190  3.2  3.4 99.00 99.00 99.00 999 1024.0   8.4   3.7   0.9 99.0 99.00
2015 05 19 22 40 197  2.9  3.1 99.00 99.00 99.00 999 1024.0   8.3   3.7   1.4 99.0 99.00
2015 05 19 22 50 199  3.2  3.5 99.00 99.00 99.00 999 1024.0   8.7   3.7  -0.5 99.0 99.00
2015 05 19 23 00 198  3.3  3.6 99.00 99.00 99.00 999 1023.9   9.0   3.7   0.4 99.0 99.00
2015 05 19 23 10 194  2.5  3.0 99.00 99.00 99.00 999 1023.8   8.4   3.7   1.9 99.0 99.00
2015 05 19 23 20 163  1.8  2.1 99.00 99.00 99.00 999 1023.7   8.1   3.7   1.5 99.0 99.00
2015 05 19 23 30 167  1.5  1.8 99.00 99.00 99.00 999 1023.7   8.4   3.7   1.1 99.0 99.00
2015 05 19 23 40 190  2.1  2.3 99.00 99.00 99.00 999 1023.8   9.3   3.7   0.4 99.0 99.00
2015 05 19 23 50 207  2.3  2.6 99.00 99.00 99.00 999 1024.1   9.4   3.7   1.2 99.0 99.00
2015 05 20 00 00 206  2.2  2.5 99.00 99.00 99.00 999 1024.1   9.4   3.7   0.9 99.0 99.00
2015 05 20 00 10 204  2.1  2.8 99.00 99.00 99.00 999 1024.0   9.8   3.7   0.4 99.0 99.00
2015 05 20 00 20 209  2.1  2.5 99.00 99.00 99.00 999 1024.1   9.3   3.7   1.4 99.0 99.00
2015 05 20 00 30 217  2.0  2.3 99.00 99.00 99.00 999 1024.1   9.6   3.7   0.2 99.0 99.00
2015 05 20 00 40 236  1.4  1.8 99.00 99.00 99.00 999 1024.0  10.4   3.7  -1.9 99.0 99.00
2015 05 20 00 50 294  1.6  2.1 99.00 99.00 99.00 999 1024.0  11.0   3.7  -2.6 99.0 99.00
2015 05 20 01 00 315  2.4  3.2 99.00 99.00 99.00 999 1024.1   9.1   3.7  -1.0 99.0 99.00
2015 05 20 01 10 351  2.0  2.8 99.00 99.00 99.00 999 1024.1   8.8   3.7  -1.8 99.0 99.00
2015 05 20 01 20 348  1.9  2.1 99.00 99.00 99.00 999 1024.1   8.9   3.7  -2.0 99.0 99.00
2015 05 20 01 30 353  1.7  2.0 99.00 99.00 99.00 999 1024.1   9.4   3.7  -2.9 99.0 99.00
2015 05 20 01 40 355  1.5  2.1 99.00 99.00 99.00 999 1024.1   9.8   3.7  -3.3 99.0 99.00
2015 05 20 01 50 347  1.7  2.3 99.00 99.00 99.00 999 1024.2   9.6   3.7  -2.9 99.0 99.00
2015 05 20 02 00 340  1.9  2.1 99.00 99.00 99.00 999 1024.2   9.4   3.7  -3.7 99.0 99.00
2015 05 20 02 10 332  1.7  2.0 99.00 99.00 99.00 999 1024.3   9.9   3.7  -3.2 99.0 99.00
2015 05 20 02 20 268  1.3  1.8 99.00 99.00 99.00 999 1024.4   8.3   3.7  -1.0 99.0 99.00
2015 05 20 02 30 254  0.8  1.7 99.00 99.00 99.00 999 1024.4   8.2   3.7  -1.0 99.0 99.00
2015 05 20 02 40 270  0.9  1.2 99.00 99.00 99.00 999 1024.4   8.4   3.6  -1.9 99.0 99.00
2015 05 20 02 50 289  1.2  1.5 99.00 99.00 99.00 999 1024.4   8.5   3.6  -2.2 99.0 99.00
2015 05 20 03 00 277  1.5  1.8 99.00 99.00 99.00 999 1024.5   8.1   3.6  -1.6 99.0 99.00
2015 05 20 03 10 276  1.5  1.7 99.00 99.00 99.00 999 1024.6   7.7   3.6  -1.3 99.0 99.00
2015 05 20 03 20 273  1.1  1.3 99.00 99.00 99.00 999 1024.7   7.4   3.6  -1.1 99.0 99.00
2015 05 20 03 30 282  1.0  1.2 99.00 99.00 99.00 999 1024.6   7.2   3.5  -0.8 99.0 99.00
2015 05 20 03 40 277  0.9  1.3 99.00 99.00 99.00 999 1024.5   6.8   3.5  -0.6 99.0 99.00
2015 05 20 03 50 283  1.1  1.4 99.00 99.00 99.00 999 1024.6   6.8   3.5  -1.0 99.0 99.00
2015 05 20 04 00 274  1.4  1.9 99.00 99.00 99.00 999 1024.5   6.8   3.5  -0.6 99.0 99.00
2015 05 20 04 10 275  1.1  1.3 99.00 99.00 99.00 999 1024.5   6.9   3.5  -1.1 99.0 99.00
2015 05 20 04 20 270  1.0  1.3 99.00 99.00 99.00 999 1024.5   6.8   3.5  -0.7 99.0 99.00
2015 05 20 04 30 221  2.2  3.3 99.00 99.00 99.00 999 1024.5   6.3   3.5   1.2 99.0 99.00
2015 05 20 04 40 225  1.8  2.8 99.00 99.00 99.00 999 1024.5   6.4   3.5   1.9 99.0 99.00
2015 05 20 04 50 230  0.9  1.3 99.00 99.00 99.00 999 1024.4   6.4   3.5   2.3 99.0 99.00
