#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 22 00 298 12.1 13.3 99.00 99.00 99.00 999 1009.3   0.4 999.0  -5.4 99.0 99.00
2016 01 02 23 00 296 12.0 13.9 99.00 99.00 99.00 999 1010.4  -0.3 999.0  -5.3 99.0 99.00
2016 01 03 00 00 335 12.6 14.6 99.00 99.00 99.00 999 1011.8  -1.5 999.0  -5.0 99.0 99.00
2016 01 03 01 00 322 11.5 13.0 99.00 99.00 99.00 999 1013.0  -2.5 999.0  -5.7 99.0 99.00
2016 01 03 02 00 336 11.2 13.4 99.00 99.00 99.00 999 1014.3  -3.0 999.0  -6.3 99.0 99.00
2016 01 03 03 00 351  8.9 10.9 99.00 99.00 99.00 999 1015.3  -3.3 999.0  -6.1 99.0 99.00
2016 01 03 04 00 332  9.7 11.1 99.00 99.00 99.00 999 1016.5  -3.5 999.0  -6.4 99.0 99.00
2016 01 03 05 00 339  8.1 10.3 99.00 99.00 99.00 999 1017.1  -3.7 999.0  -6.6 99.0 99.00
2016 01 03 06 00 341  9.4 11.5 99.00 99.00 99.00 999 1018.1  -3.7 999.0  -6.9 99.0 99.00
2016 01 03 07 00 337 11.0 12.9 99.00 99.00 99.00 999 1018.7  -4.0 999.0  -7.1 99.0 99.00
2016 01 03 08 00 331  9.6 10.8 99.00 99.00 99.00 999 1019.6  -3.8 999.0  -6.9 99.0 99.00
2016 01 03 09 00 315  9.0 10.7 99.00 99.00 99.00 999 1020.3  -3.8 999.0  -7.0 99.0 99.00
2016 01 03 10 00 320  9.6 11.1 99.00 99.00 99.00 999 1020.7  -3.6 999.0  -9.2 99.0 99.00
2016 01 03 11 00 328  9.3 10.8 99.00 99.00 99.00 999 1021.4  -3.7 999.0  -9.5 99.0 99.00
2016 01 03 12 00 321  9.5 10.9 99.00 99.00 99.00 999 1021.9  -3.7 999.0  -8.3 99.0 99.00
2016 01 03 13 00 327  8.8  9.7 99.00 99.00 99.00 999 1022.6  -3.8 999.0  -8.4 99.0 99.00
2016 01 03 14 00 329  8.4 10.1 99.00 99.00 99.00 999 1023.1  -3.9 999.0  -9.3 99.0 99.00
2016 01 03 15 00 329  7.7  9.2 99.00 99.00 99.00 999 1023.5  -3.8 999.0  -8.4 99.0 99.00
2016 01 03 16 00 307  5.5  6.5 99.00 99.00 99.00 999 1023.9  -3.5 999.0  -7.7 99.0 99.00
2016 01 03 17 00 282  6.5  7.9 99.00 99.00 99.00 999 1023.8  -3.2 999.0  -6.7 99.0 99.00
2016 01 03 18 00 278  6.3  8.3 99.00 99.00 99.00 999 1023.1  -2.6 999.0  -6.5 99.0 99.00
2016 01 03 19 00 275  7.8  9.9 99.00 99.00 99.00 999 1022.7  -2.0 999.0  -6.0 99.0 99.00
2016 01 03 20 00 302  9.8 11.0 99.00 99.00 99.00 999 1022.7  -1.0 999.0  -6.0 99.0 99.00
2016 01 03 21 00 306  9.6 11.7 99.00 99.00 99.00 999 1023.3  -0.8 999.0  -6.5 99.0 99.00
2016 01 03 22 00 291  8.9 10.5 99.00 99.00 99.00 999 1023.8  -1.0 999.0  -5.0 99.0 99.00
2016 01 03 23 00 317  7.8  8.8 99.00 99.00 99.00 999 1024.4  -0.8 999.0  -5.7 99.0 99.00
2016 01 04 00 00 346  9.9 11.1 99.00 99.00 99.00 999 1025.2  -1.4 999.0  -3.7 99.0 99.00
2016 01 04 01 00 341  6.9  8.6 99.00 99.00 99.00 999 1025.7  -0.7 999.0  -6.1 99.0 99.00
2016 01 04 02 00 355  6.8  7.7 99.00 99.00 99.00 999 1026.5  -1.1 999.0  -6.0 99.0 99.00
2016 01 04 03 00  18  8.4  9.9 99.00 99.00 99.00 999 1026.8  -1.3 999.0  -8.0 99.0 99.00
2016 01 04 04 00  32  8.9 10.3 99.00 99.00 99.00 999 1027.4  -1.8 999.0  -8.8 99.0 99.00
2016 01 04 05 00  25  6.7  7.9 99.00 99.00 99.00 999 1028.1  -2.1 999.0  -9.4 99.0 99.00
2016 01 04 06 00  30  8.3  9.0 99.00 99.00 99.00 999 1028.7  -2.1 999.0  -8.9 99.0 99.00
2016 01 04 07 00  38  7.5  8.7 99.00 99.00 99.00 999 1029.1  -2.6 999.0  -8.5 99.0 99.00
2016 01 04 08 00  60  7.6  8.7 99.00 99.00 99.00 999 1029.9  -2.9 999.0  -9.2 99.0 99.00
2016 01 04 09 00  46  5.8  6.5 99.00 99.00 99.00 999 1030.6  -3.0 999.0 -10.4 99.0 99.00
2016 01 04 10 00  75  5.6  6.5 99.00 99.00 99.00 999 1031.1  -3.2 999.0  -8.7 99.0 99.00
2016 01 04 11 00  75  6.1  8.0 99.00 99.00 99.00 999 1031.6  -3.4 999.0  -8.2 99.0 99.00
2016 01 04 12 00  80  6.2  7.3 99.00 99.00 99.00 999 1031.9  -3.6 999.0  -8.6 99.0 99.00
2016 01 04 13 00  91  4.5  5.9 99.00 99.00 99.00 999 1032.4  -3.5 999.0  -9.8 99.0 99.00
2016 01 04 14 00 123  4.2  5.1 99.00 99.00 99.00 999 1032.7  -3.4 999.0 -10.1 99.0 99.00
2016 01 04 15 00 124  2.6  3.1 99.00 99.00 99.00 999 1032.8  -3.2 999.0 -10.6 99.0 99.00
2016 01 04 16 00 125  3.2  5.1 99.00 99.00 99.00 999 1033.2  -3.0 999.0  -7.7 99.0 99.00
2016 01 04 17 00 198  3.6  4.6 99.00 99.00 99.00 999 1033.3  -3.1 999.0  -8.7 99.0 99.00
2016 01 04 18 00 200  4.7  6.7 99.00 99.00 99.00 999 1032.2  -2.6 999.0  -9.8 99.0 99.00
2016 01 04 19 00 181  4.3  5.5 99.00 99.00 99.00 999 1031.7  -2.4 999.0  -9.5 99.0 99.00
2016 01 04 20 00 221  3.1  4.6 99.00 99.00 99.00 999 1031.2  -2.4 999.0  -9.6 99.0 99.00
2016 01 04 21 00 211  4.2  5.4 99.00 99.00 99.00 999 1030.8  -1.6 999.0  -8.7 99.0 99.00
2016 01 04 22 00 212  5.5  6.6 99.00 99.00 99.00 999 1030.8  -1.5 999.0  -8.4 99.0 99.00
2016 01 04 23 00 188  4.5  5.8 99.00 99.00 99.00 999 1030.3  -2.0 999.0  -8.0 99.0 99.00
2016 01 05 00 00 196  5.6  7.5 99.00 99.00 99.00 999 1029.8  -1.8 999.0  -7.6 99.0 99.00
2016 01 05 01 00 206  4.5  6.6 99.00 99.00 99.00 999 1029.2  -2.2 999.0  -7.4 99.0 99.00
2016 01 05 02 00 196  5.2  7.3 99.00 99.00 99.00 999 1028.7  -2.9 999.0  -8.2 99.0 99.00
2016 01 05 03 00 199  6.0  8.2 99.00 99.00 99.00 999 1027.9  -3.5 999.0  -8.0 99.0 99.00
2016 01 05 04 00 203  5.7  8.0 99.00 99.00 99.00 999 1027.2  -3.7 999.0  -7.9 99.0 99.00
2016 01 05 05 00 199  5.9  7.8 99.00 99.00 99.00 999 1026.7  -4.0 999.0  -8.3 99.0 99.00
2016 01 05 06 00 203  6.2  9.3 99.00 99.00 99.00 999 1025.8  -4.4 999.0  -9.0 99.0 99.00
2016 01 05 07 00 199  5.9  8.5 99.00 99.00 99.00 999 1025.1  -4.5 999.0  -9.2 99.0 99.00
2016 01 05 08 00 203  5.8  7.8 99.00 99.00 99.00 999 1024.6  -4.7 999.0  -9.5 99.0 99.00
2016 01 05 09 00 196  5.0  7.4 99.00 99.00 99.00 999 1024.2  -4.4 999.0  -9.5 99.0 99.00
2016 01 05 10 00 199  6.3  8.1 99.00 99.00 99.00 999 1023.4  -4.5 999.0  -9.2 99.0 99.00
2016 01 05 11 00 199  7.2  9.5 99.00 99.00 99.00 999 1023.0  -4.5 999.0  -9.4 99.0 99.00
2016 01 05 12 00 217 10.3 12.1 99.00 99.00 99.00 999 1022.6  -5.0 999.0  -9.6 99.0 99.00
2016 01 05 13 00 218  8.4 10.6 99.00 99.00 99.00 999 1022.5  -5.9 999.0  -8.5 99.0 99.00
2016 01 05 14 00 210  8.4 11.2 99.00 99.00 99.00 999 1021.6  -5.3 999.0  -7.9 99.0 99.00
2016 01 05 15 00 209  5.9  9.0 99.00 99.00 99.00 999 1021.5  -4.4 999.0  -7.3 99.0 99.00
2016 01 05 16 00 216  6.7  9.0 99.00 99.00 99.00 999 1021.3  -3.3 999.0  -6.9 99.0 99.00
2016 01 05 17 00 219  7.3  9.4 99.00 99.00 99.00 999 1020.6  -2.0 999.0  -6.9 99.0 99.00
2016 01 05 18 00 225  7.6  9.3 99.00 99.00 99.00 999 1019.5  -0.9 999.0  -6.8 99.0 99.00
2016 01 05 19 00 239  7.5  8.3 99.00 99.00 99.00 999 1018.8  -0.3 999.0  -6.3 99.0 99.00
2016 01 05 20 00 237  7.8  9.0 99.00 99.00 99.00 999 1018.0   0.2 999.0  -6.2 99.0 99.00
2016 01 05 21 00 234  7.3  8.4 99.00 99.00 99.00 999 1017.8   1.0 999.0  -5.7 99.0 99.00
2016 01 05 22 00 223  9.0 11.0 99.00 99.00 99.00 999 1017.9   1.2 999.0  -6.1 99.0 99.00
2016 01 05 23 00 216  6.4  7.8 99.00 99.00 99.00 999 1018.1   1.1 999.0  -5.8 99.0 99.00
2016 01 06 00 00 214  7.2  8.1 99.00 99.00 99.00 999 1018.4   0.9 999.0  -6.0 99.0 99.00
2016 01 06 01 00 220  8.2  9.9 99.00 99.00 99.00 999 1018.8   0.5 999.0  -6.4 99.0 99.00
2016 01 06 02 00 224  6.4  7.8 99.00 99.00 99.00 999 1018.9   0.3 999.0  -5.6 99.0 99.00
2016 01 06 03 00 230  8.0 10.7 99.00 99.00 99.00 999 1019.0   0.0 999.0  -5.9 99.0 99.00
2016 01 06 04 00 223  9.3 11.4 99.00 99.00 99.00 999 1019.0  -0.3 999.0  -6.2 99.0 99.00
2016 01 06 05 00 233 10.8 12.4 99.00 99.00 99.00 999 1019.1  -0.5 999.0  -5.9 99.0 99.00
2016 01 06 06 00 225 10.2 12.6 99.00 99.00 99.00 999 1019.0  -0.7 999.0  -5.3 99.0 99.00
2016 01 06 07 00 227  9.6 11.5 99.00 99.00 99.00 999 1018.9  -1.2 999.0  -4.9 99.0 99.00
2016 01 06 08 00 227  7.9  9.9 99.00 99.00 99.00 999 1019.0  -1.3 999.0  -4.3 99.0 99.00
2016 01 06 09 00 220  8.1 10.5 99.00 99.00 99.00 999 1019.2  -1.3 999.0  -3.9 99.0 99.00
2016 01 06 10 00 224  7.9  9.9 99.00 99.00 99.00 999 1019.2  -1.5 999.0  -4.1 99.0 99.00
2016 01 06 11 00 229  7.5  8.8 99.00 99.00 99.00 999 1019.2  -1.3 999.0  -4.2 99.0 99.00
2016 01 06 12 00 221  4.4  5.9 99.00 99.00 99.00 999 1019.5  -1.3 999.0  -3.3 99.0 99.00
2016 01 06 13 00 203  4.3  5.5 99.00 99.00 99.00 999 1019.7  -1.7 999.0  -3.2 99.0 99.00
2016 01 06 14 00 213  3.7  4.6 99.00 99.00 99.00 999 1019.9  -1.6 999.0  -2.9 99.0 99.00
2016 01 06 15 00 233  2.0  3.0 99.00 99.00 99.00 999 1020.1  -1.6 999.0  -2.4 99.0 99.00
2016 01 06 16 00 215  2.9  3.5 99.00 99.00 99.00 999 1020.5  -1.7 999.0  -2.2 99.0 99.00
2016 01 06 17 00 216  2.6  3.2 99.00 99.00 99.00 999 1020.6  -1.7 999.0  -2.0 99.0 99.00
2016 01 06 18 00 226  2.4  3.1 99.00 99.00 99.00 999 1019.9  -1.6 999.0  -1.9 99.0 99.00
2016 01 06 19 00 238  2.2  2.7 99.00 99.00 99.00 999 1019.6  -1.6 999.0  -1.9 99.0 99.00
2016 01 06 20 00 260  1.1  1.4 99.00 99.00 99.00 999 1019.4  -1.3 999.0  -2.3 99.0 99.00
2016 01 06 21 00 230  0.6  0.8 99.00 99.00 99.00 999 1019.3  -1.1 999.0  -2.2 99.0 99.00
2016 01 06 22 00  64  0.5  0.6 99.00 99.00 99.00 999 1019.5  -1.1 999.0  -2.4 99.0 99.00
2016 01 06 23 00 108  2.2  2.5 99.00 99.00 99.00 999 1019.6  -0.8 999.0  -2.4 99.0 99.00
2016 01 07 00 00 115  2.9  3.7 99.00 99.00 99.00 999 1019.6  -0.6 999.0  -2.2 99.0 99.00
2016 01 07 01 00  94  2.8  3.4 99.00 99.00 99.00 999 1019.9  -0.4 999.0  -2.6 99.0 99.00
2016 01 07 02 00  98  2.7  3.3 99.00 99.00 99.00 999 1019.8  -0.2 999.0  -2.4 99.0 99.00
2016 01 07 03 00  95  4.0  4.6 99.00 99.00 99.00 999 1019.6  -0.1 999.0  -2.0 99.0 99.00
2016 01 07 04 00 100  4.9  5.3 99.00 99.00 99.00 999 1019.5  -0.1 999.0  -0.5 99.0 99.00
2016 01 07 05 00 117  3.6  4.1 99.00 99.00 99.00 999 1019.5  -0.5 999.0  -0.8 99.0 99.00
2016 01 07 06 00 127  2.1  2.8 99.00 99.00 99.00 999 1019.2  -0.4 999.0  -0.8 99.0 99.00
2016 01 07 07 00 112  3.4  4.1 99.00 99.00 99.00 999 1018.9  -0.1 999.0  -0.5 99.0 99.00
2016 01 07 08 00 134  3.1  4.1 99.00 99.00 99.00 999 1018.7  -0.2 999.0  -0.6 99.0 99.00
2016 01 07 09 00 129  2.4  3.2 99.00 99.00 99.00 999 1018.6  -0.1 999.0  -0.5 99.0 99.00
2016 01 07 10 00 117  2.0  2.4 99.00 99.00 99.00 999 1018.1   0.0 999.0  -0.4 99.0 99.00
2016 01 07 11 00 160  1.8  2.6 99.00 99.00 99.00 999 1017.9   0.0 999.0  -0.5 99.0 99.00
2016 01 07 12 00 150  1.6  2.5 99.00 99.00 99.00 999 1017.9   0.0 999.0  -0.4 99.0 99.00
2016 01 07 13 00 136  1.6  1.8 99.00 99.00 99.00 999 1017.7   0.3 999.0  -0.3 99.0 99.00
2016 01 07 14 00 135  2.3  3.3 99.00 99.00 99.00 999 1017.8   0.5 999.0  -0.2 99.0 99.00
2016 01 07 15 00 143  1.7  2.3 99.00 99.00 99.00 999 1017.6   0.4 999.0  -0.1 99.0 99.00
2016 01 07 16 00 158  2.2  3.1 99.00 99.00 99.00 999 1018.0   0.5 999.0   0.0 99.0 99.00
2016 01 07 17 00 168  2.1  2.7 99.00 99.00 99.00 999 1017.8   0.5 999.0   0.0 99.0 99.00
2016 01 07 18 00 168  2.6  3.8 99.00 99.00 99.00 999 1017.3   0.5 999.0   0.0 99.0 99.00
2016 01 07 19 00 141  2.2  2.8 99.00 99.00 99.00 999 1016.0   0.5 999.0   0.1 99.0 99.00
2016 01 07 20 00 130  1.5  2.2 99.00 99.00 99.00 999 1015.7   0.4 999.0   0.0 99.0 99.00
2016 01 07 21 00 109  2.1  2.5 99.00 99.00 99.00 999 1015.3   0.2 999.0  -0.1 99.0 99.00
2016 01 07 22 00 153  1.7  2.4 99.00 99.00 99.00 999 1015.9   0.2 999.0  -0.2 99.0 99.00
2016 01 07 23 00 132  1.2  1.5 99.00 99.00 99.00 999 1016.0   0.3 999.0  -0.1 99.0 99.00
2016 01 08 00 00 111  1.4  1.6 99.00 99.00 99.00 999 1015.9   0.7 999.0   0.2 99.0 99.00
2016 01 08 01 00  90  2.7  3.1 99.00 99.00 99.00 999 1015.5   1.1 999.0   0.6 99.0 99.00
2016 01 08 02 00  89  2.6  2.9 99.00 99.00 99.00 999 1015.1   1.3 999.0   0.9 99.0 99.00
2016 01 08 03 00  93  3.1  3.4 99.00 99.00 99.00 999 1014.6   1.6 999.0   1.2 99.0 99.00
2016 01 08 04 00 150  2.1  2.5 99.00 99.00 99.00 999 1014.3   1.2 999.0   0.9 99.0 99.00
2016 01 08 05 00 155  2.4  3.1 99.00 99.00 99.00 999 1013.8   1.1 999.0   0.8 99.0 99.00
2016 01 08 06 00 166  2.0  2.5 99.00 99.00 99.00 999 1013.4   1.1 999.0   0.8 99.0 99.00
2016 01 08 07 00 160  1.8  2.2 99.00 99.00 99.00 999 1012.8   1.1 999.0   0.8 99.0 99.00
2016 01 08 08 00 167  1.3  1.5 99.00 99.00 99.00 999 1012.4   1.0 999.0   0.7 99.0 99.00
2016 01 08 09 00 180  1.3  1.4 99.00 99.00 99.00 999 1012.1   1.0 999.0   0.7 99.0 99.00
2016 01 08 10 00 207  1.1  1.4 99.00 99.00 99.00 999 1011.6   0.8 999.0   0.5 99.0 99.00
2016 01 08 11 00 215  1.3  1.6 99.00 99.00 99.00 999 1011.2   0.4 999.0   0.0 99.0 99.00
2016 01 08 12 00 214  1.2  1.2 99.00 99.00 99.00 999 1010.9   0.2 999.0  -0.2 99.0 99.00
2016 01 08 13 00 215  1.6  1.8 99.00 99.00 99.00 999 1010.6   0.2 999.0  -0.2 99.0 99.00
2016 01 08 14 00 253  1.4  1.6 99.00 99.00 99.00 999 1010.3   0.3 999.0   0.0 99.0 99.00
2016 01 08 15 00 238  1.7  1.8 99.00 99.00 99.00 999 1010.3   0.3 999.0  -0.1 99.0 99.00
2016 01 08 16 00 242  1.5  1.8 99.00 99.00 99.00 999 1010.3   0.3 999.0   0.0 99.0 99.00
2016 01 08 17 00 265  2.4  2.7 99.00 99.00 99.00 999 1009.9   0.4 999.0   0.1 99.0 99.00
2016 01 08 18 00 258  3.3  4.1 99.00 99.00 99.00 999 1009.2   0.4 999.0   0.1 99.0 99.00
2016 01 08 19 00 342  4.6  5.1 99.00 99.00 99.00 999 1008.6   0.7 999.0   0.4 99.0 99.00
2016 01 08 20 00 328  4.5  5.0 99.00 99.00 99.00 999 1008.4   0.8 999.0   0.4 99.0 99.00
2016 01 08 21 00 328  5.3  5.9 99.00 99.00 99.00 999 1008.5   1.0 999.0   0.6 99.0 99.00
2016 01 08 22 00 318  5.4  6.1 99.00 99.00 99.00 999 1008.8   0.9 999.0   0.5 99.0 99.00
2016 01 08 23 00 326  5.6  6.4 99.00 99.00 99.00 999 1009.0   1.1 999.0   0.7 99.0 99.00
2016 01 09 00 00 335  9.2  9.8 99.00 99.00 99.00 999 1009.3   1.0 999.0  -1.1 99.0 99.00
2016 01 09 01 00 339  9.3 10.1 99.00 99.00 99.00 999 1009.4   0.6 999.0  -1.0 99.0 99.00
2016 01 09 02 00 332  8.1 10.0 99.00 99.00 99.00 999 1009.8   0.1 999.0  -0.8 99.0 99.00
2016 01 09 03 00 332  9.7 10.9 99.00 99.00 99.00 999 1010.1  -0.1 999.0  -2.3 99.0 99.00
2016 01 09 04 00 322  8.5  9.5 99.00 99.00 99.00 999 1010.3  -0.8 999.0  -2.4 99.0 99.00
2016 01 09 05 00 333  9.0 10.3 99.00 99.00 99.00 999 1010.6  -1.3 999.0  -3.5 99.0 99.00
2016 01 09 06 00 322  9.5 10.7 99.00 99.00 99.00 999 1010.9  -2.4 999.0  -4.5 99.0 99.00
2016 01 09 07 00 328  8.6  9.9 99.00 99.00 99.00 999 1011.3  -2.7 999.0  -4.7 99.0 99.00
2016 01 09 08 00 323  9.7 10.7 99.00 99.00 99.00 999 1011.8  -3.5 999.0  -5.7 99.0 99.00
2016 01 09 09 00 323  9.0 10.3 99.00 99.00 99.00 999 1012.4  -4.4 999.0  -6.5 99.0 99.00
2016 01 09 10 00 316  9.4 10.7 99.00 99.00 99.00 999 1012.7  -5.4 999.0  -7.6 99.0 99.00
2016 01 09 11 00 325  9.2 10.3 99.00 99.00 99.00 999 1013.2  -6.1 999.0  -8.8 99.0 99.00
2016 01 09 12 00 320  8.0  9.1 99.00 99.00 99.00 999 1013.9  -6.8 999.0  -9.6 99.0 99.00
2016 01 09 13 00 330  9.5 10.8 99.00 99.00 99.00 999 1014.2  -7.3 999.0  -9.5 99.0 99.00
2016 01 09 14 00 328  8.5 10.2 99.00 99.00 99.00 999 1015.2  -8.3 999.0 -10.8 99.0 99.00
2016 01 09 15 00 328  9.1 10.0 99.00 99.00 99.00 999 1016.7  -9.1 999.0 -11.7 99.0 99.00
2016 01 09 16 00 329  8.5  9.9 99.00 99.00 99.00 999 1017.5  -9.4 999.0 -12.4 99.0 99.00
2016 01 09 17 00 322  8.8 10.5 99.00 99.00 99.00 999 1017.3  -9.4 999.0 -12.3 99.0 99.00
2016 01 09 18 00 309  9.2 10.6 99.00 99.00 99.00 999 1016.7  -9.6 999.0 -12.3 99.0 99.00
2016 01 09 19 00 322  8.1 10.0 99.00 99.00 99.00 999 1016.3  -9.7 999.0 -12.7 99.0 99.00
2016 01 09 20 00 320  6.7  8.2 99.00 99.00 99.00 999 1016.3  -9.7 999.0 -14.0 99.0 99.00
2016 01 09 21 00 317  7.1  8.6 99.00 99.00 99.00 999 1016.5  -9.6 999.0 -13.9 99.0 99.00
2016 01 09 22 00 316  7.6  9.4 99.00 99.00 99.00 999 1017.5  -9.6 999.0 -13.1 99.0 99.00
2016 01 09 23 00 301  7.3  9.1 99.00 99.00 99.00 999 1018.7 -10.5 999.0 -14.2 99.0 99.00
2016 01 10 00 00 315  8.1  9.5 99.00 99.00 99.00 999 1018.9 -10.9 999.0 -14.1 99.0 99.00
2016 01 10 01 00 312  7.7  9.9 99.00 99.00 99.00 999 1019.5 -11.4 999.0 -14.2 99.0 99.00
2016 01 10 02 00 332  8.9 10.7 99.00 99.00 99.00 999 1019.5 -11.7 999.0 -13.8 99.0 99.00
2016 01 10 03 00 341  9.3 10.4 99.00 99.00 99.00 999 1019.5 -12.6 999.0 -15.0 99.0 99.00
2016 01 10 04 00 327 11.0 12.1 99.00 99.00 99.00 999 1019.6 -13.0 999.0 -15.2 99.0 99.00
2016 01 10 05 00 332  8.2 10.6 99.00 99.00 99.00 999 1019.5 -13.2 999.0 -15.7 99.0 99.00
2016 01 10 06 00 331  9.6 11.6 99.00 99.00 99.00 999 1018.8 -13.4 999.0 -15.6 99.0 99.00
