#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 16 06 00  82  2.8  3.3  0.48  3.71 99.00  42 1020.2   3.4   2.0   1.3 99.0 99.00
2016 04 16 06 10  87  2.8  3.1  0.43  3.59 99.00  69 1020.2   3.3   2.0   1.4 99.0 99.00
2016 04 16 06 20  71  4.1  5.4  0.44  3.57 99.00  59 1020.2   3.7   2.0   1.4 99.0 99.00
2016 04 16 06 30  68  3.5  3.8  0.43  3.59 99.00  50 1020.4   3.4   2.0   1.4 99.0 99.00
2016 04 16 06 40  63  3.0  3.8  0.43  3.66 99.00  38 1020.6   3.2   2.0   1.4 99.0 99.00
2016 04 16 06 50  62  3.7  4.3  0.41  3.58 99.00  70 1020.7   3.3   2.0   1.4 99.0 99.00
2016 04 16 07 00  54  4.1  4.5  0.42  3.60 99.00  55 1020.7   3.6   2.0   1.3 99.0 99.00
2016 04 16 07 10  51  4.4  5.3  0.41  3.59 99.00  62 1020.7   3.8   2.0   1.1 99.0 99.00
2016 04 16 07 20  55  4.6  5.1  0.45  3.72 99.00  50 1020.7   3.9   2.0   1.1 99.0 99.00
2016 04 16 07 30  57  4.5  4.8  0.48  3.78 99.00  50 1020.7   4.1   2.0   1.1 99.0 99.00
2016 04 16 07 40  58  4.3  4.8  0.44  3.88 99.00  44 1020.7   4.2   2.0   1.1 99.0 99.00
2016 04 16 07 50  54  3.9  4.7  0.43  3.75 99.00  62 1020.7   4.0   2.0   1.2 99.0 99.00
2016 04 16 08 00  50  3.7  4.7  0.43  3.73 99.00  48 1020.9   4.2   2.0   1.2 99.0 99.00
2016 04 16 08 10  48  3.3  4.0  0.42  3.73 99.00 999 1021.0   4.2   2.0   1.2 99.0 99.00
2016 04 16 08 20  54  3.5  4.1  0.41  3.81 99.00  59 1021.1   4.2   2.0   1.2 99.0 99.00
2016 04 16 08 30  50  3.0  3.9  0.39  3.72 99.00  35 1021.2   4.2   2.0   1.2 99.0 99.00
2016 04 16 08 40  53  3.3  3.7  0.41  3.76 99.00  50 1021.2   4.0   2.0   1.2 99.0 99.00
2016 04 16 08 50  55  3.7  4.2  0.40  3.76 99.00  61 1021.3   4.0   2.0   1.2 99.0 99.00
2016 04 16 09 00  59  3.8  4.3  0.37  3.76 99.00 130 1021.4   4.0   2.0   1.3 99.0 99.00
2016 04 16 09 10  63  3.8  4.4  0.39  3.62 99.00  63 1021.3   4.0   2.0   1.3 99.0 99.00
2016 04 16 09 20  68  4.0  4.5  0.39  3.49 99.00  55 1021.4   4.0   2.0   1.3 99.0 99.00
2016 04 16 09 30  65  4.2  4.7  0.36  3.62 99.00  70 1021.4   4.1   2.0   1.3 99.0 99.00
2016 04 16 09 40  62  3.7  4.2  0.35  3.42 99.00  57 1021.5   3.9   2.0   1.3 99.0 99.00
2016 04 16 09 50  61  3.8  4.3  0.35  3.17 99.00  49 1021.6   3.7   2.0   1.3 99.0 99.00
2016 04 16 10 00  66  3.7  4.3  0.35  3.16 99.00  64 1021.9   3.6   2.0   1.3 99.0 99.00
2016 04 16 10 10  55  4.0  4.6  0.36  3.42 99.00  49 1021.9   3.6   2.0   1.3 99.0 99.00
2016 04 16 10 20  54  4.5  5.2  0.40  3.55 99.00  37 1021.9   3.8   2.0   1.3 99.0 99.00
2016 04 16 10 30  59  4.5  5.5  0.36  3.54 99.00  52 1022.0   3.9   2.0   1.3 99.0 99.00
2016 04 16 10 40  52  4.7  5.6  0.39  3.54 99.00 999 1022.1   4.0   2.0   1.3 99.0 99.00
2016 04 16 10 50  53  4.5  5.0  0.36  3.49 99.00  70 1022.3   3.9   2.0   1.3 99.0 99.00
2016 04 16 11 00  59  4.3  4.8  0.34  3.43 99.00  72 1022.3   3.7   2.0   1.3 99.0 99.00
2016 04 16 11 10  54  4.5  5.1  0.37  3.35 99.00  56 1022.3   3.7   2.0   1.3 99.0 99.00
2016 04 16 11 20  60  4.5  5.0  0.37  2.83 99.00  59 1022.5   3.7   2.0   1.4 99.0 99.00
2016 04 16 11 30  57  4.6  5.1  0.36  2.48 99.00  63 1022.5   3.6   2.0   1.4 99.0 99.00
2016 04 16 11 40  65  4.7  4.9  0.40  2.48 99.00 999 1022.5   3.6   1.9   1.4 99.0 99.00
2016 04 16 11 50  63  4.6  4.8  0.39  2.05 99.00  52 1022.8   3.6   2.0   1.4 99.0 99.00
2016 04 16 12 00  63  4.6  4.8  0.38  2.12 99.00  52 1022.9   3.5   2.0   1.4 99.0 99.00
2016 04 16 12 10  66  4.4  4.6  0.40  2.12 99.00 999 1023.1   3.4   1.9   1.4 99.0 99.00
2016 04 16 12 20  65  4.2  4.5  0.38  2.28 99.00  60 1023.2   3.4   2.0   1.4 99.0 99.00
2016 04 16 12 30  61  4.1  4.5  0.37  2.28 99.00 999 1023.3   3.4   2.0   1.4 99.0 99.00
2016 04 16 12 40  62  4.2  4.5  0.35  2.28 99.00  59 1023.3   3.4   2.0   1.5 99.0 99.00
2016 04 16 12 50  63  4.6  4.8  0.36  2.30 99.00  53 1023.4   3.7   2.0   1.4 99.0 99.00
2016 04 16 13 00  67  4.7  4.9  0.35  2.49 99.00  51 1023.4   3.9   2.0   1.4 99.0 99.00
2016 04 16 13 10  67  4.8  5.3  0.37  2.72 99.00  50 1023.6   4.1   2.0   1.4 99.0 99.00
2016 04 16 13 20  69  4.8  5.0  0.40  2.72 99.00 999 1023.6   4.0   2.0   1.4 99.0 99.00
2016 04 16 13 30  72  4.8  5.2  0.37  2.82 99.00  51 1023.6   4.0   2.0   1.4 99.0 99.00
2016 04 16 13 40  69  5.2  5.5  0.40  3.05 99.00  47 1023.6   4.2   2.0   1.3 99.0 99.00
2016 04 16 13 50  69  5.0  5.2  0.38  2.78 99.00  56 1023.6   4.2   2.0   1.3 99.0 99.00
2016 04 16 14 00  65  4.8  5.1  0.38  2.65 99.00  50 1023.6   4.2   2.0   1.4 99.0 99.00
2016 04 16 14 10  70  4.9  5.1  0.41  2.31 99.00  55 1023.6   3.9   2.0   1.5 99.0 99.00
2016 04 16 14 20  68  4.9  5.1  0.45  2.31 99.00 999 1023.6   3.9   2.0   1.5 99.0 99.00
2016 04 16 14 30  70  5.0  5.2  0.43  2.31 99.00 999 1023.6   3.8   2.0   1.5 99.0 99.00
2016 04 16 14 40  69  4.9  5.1  0.46  2.31 99.00 999 1023.7   3.9   2.0   1.5 99.0 99.00
2016 04 16 14 50  71  5.1  5.4  0.42  2.29 99.00  56 1023.6   3.9   2.0   1.5 99.0 99.00
2016 04 16 15 00  72  4.9  5.1  0.47  2.29 99.00 999 1023.6   3.8   2.0   1.6 99.0 99.00
2016 04 16 15 10  76  4.8  5.2  0.46  2.47 99.00  43 1023.6   3.9   2.0   1.5 99.0 99.00
2016 04 16 15 20  75  4.4  4.9  0.43  2.62 99.00  62 1023.6   4.0   2.0   1.6 99.0 99.00
2016 04 16 15 30  76  4.4  4.7  0.46  2.62 99.00 999 1023.6   4.0   2.0   1.6 99.0 99.00
2016 04 16 15 40  61  4.2  4.4  0.44  2.62 99.00 999 1023.6   3.9   2.0   1.7 99.0 99.00
2016 04 16 15 50  75  3.7  4.4  0.42  2.59 99.00  48 1023.7   3.7   2.0   1.6 99.0 99.00
2016 04 16 16 00  74  3.6  4.3  0.42  2.47 99.00  46 1023.9   3.6   2.0   1.6 99.0 99.00
2016 04 16 16 10  75  3.3  3.7  0.42  2.47 99.00 999 1024.0   3.5   2.0   1.6 99.0 99.00
2016 04 16 16 20  85  3.1  3.8  0.43  2.51 99.00  37 1024.0   3.5   2.0   1.6 99.0 99.00
2016 04 16 16 30  80  3.9  4.4  0.43  2.72 99.00  51 1023.9   3.5   2.0   1.6 99.0 99.00
2016 04 16 16 40  74  3.7  4.1  0.47  2.95 99.00  54 1023.9   3.6   2.0   1.7 99.0 99.00
2016 04 16 16 50  70  4.1  4.2  0.39  2.83 99.00  65 1023.9   3.6   2.0   1.7 99.0 99.00
2016 04 16 17 00  79  4.3  4.6  0.42  2.89 99.00  43 1023.9   3.7   2.0   1.6 99.0 99.00
2016 04 16 17 10  82  4.7  5.0  0.40  2.88 99.00  50 1023.8   3.7   2.0   1.6 99.0 99.00
2016 04 16 17 20  79  4.8  5.2  0.48  2.88 99.00 999 1023.8   3.8   2.0   1.6 99.0 99.00
2016 04 16 17 30  77  4.2  4.5  0.46  3.01 99.00  51 1023.8   3.6   2.0   1.7 99.0 99.00
2016 04 16 17 40  78  4.4  4.7  0.46  2.99 99.00  55 1023.6   3.5   2.0   1.6 99.0 99.00
2016 04 16 17 50  67  4.1  4.3  0.40  2.89 99.00  63 1023.6   3.6   2.0   1.7 99.0 99.00
2016 04 16 18 00  60  4.4  4.8  0.44  2.86 99.00  35 1023.5   3.7   2.0   1.6 99.0 99.00
2016 04 16 18 10  58  4.8  5.3  0.47  2.86 99.00 291 1023.4   3.7   2.0   1.6 99.0 99.00
2016 04 16 18 20  56  4.3  4.9  0.51  2.86 99.00 999 1023.5   3.6   2.0   1.6 99.0 99.00
2016 04 16 18 30  59  4.3  4.8  0.46  2.83 99.00  40 1023.5   3.5   2.0   1.6 99.0 99.00
2016 04 16 18 40  55  4.1  4.2  0.48  2.96 99.00  43 1023.6   3.5   2.0   1.6 99.0 99.00
2016 04 16 18 50  57  4.4  4.9  0.53  2.96 99.00  61 1023.6   3.6   2.0   1.6 99.0 99.00
2016 04 16 19 00  67  5.0  5.4  0.46  2.97 99.00  57 1023.5   3.8   2.0   1.6 99.0 99.00
2016 04 16 19 10  68  5.2  5.5  0.48  2.94 99.00  47 1023.5   3.9   2.0   1.6 99.0 99.00
2016 04 16 19 20  71  5.0  5.4  0.52  2.93 99.00  52 1023.5   4.1   2.0   1.5 99.0 99.00
2016 04 16 19 30  80  5.3  5.6  0.55  3.04 99.00  47 1023.4   4.2   2.1   1.5 99.0 99.00
2016 04 16 19 40  79  4.9  5.4  0.54  3.13 99.00  66 1023.3   4.1   2.1   1.6 99.0 99.00
2016 04 16 19 50  84  4.3  4.6  0.54  3.20 99.00  43 1023.4   4.0   2.1   1.5 99.0 99.00
2016 04 16 20 00  79  4.8  5.1  0.55  3.22 99.00  53 1023.3   4.1   2.1   1.6 99.0 99.00
2016 04 16 20 10  87  4.8  5.0  0.54  3.25 99.00  37 1023.3   4.0   2.1   1.5 99.0 99.00
2016 04 16 20 20  84  4.2  4.7  0.54  3.20 99.00  38 1023.4   3.9   2.1   1.6 99.0 99.00
2016 04 16 20 30  90  4.2  4.4  0.53  3.11 99.00  43 1023.4   3.7   2.1   1.5 99.0 99.00
2016 04 16 20 40  87  4.3  4.7  0.50  3.21 99.00  30 1023.4   3.7   2.0   1.5 99.0 99.00
2016 04 16 20 50  81  4.3  4.6  0.58  3.30 99.00  36 1023.4   3.8   2.1   1.5 99.0 99.00
2016 04 16 21 00  83  4.0  4.5  0.54  3.47 99.00  40 1023.4   3.9   2.1   1.5 99.0 99.00
2016 04 16 21 10  78  3.6  3.7  0.60  3.47 99.00 999 1023.5   3.9   2.1   1.5 99.0 99.00
2016 04 16 21 20  78  3.2  3.4  0.58  3.47 99.00 999 1023.5   3.7   2.1   1.6 99.0 99.00
2016 04 16 21 30  86  3.0  3.2  0.49  3.34 99.00  56 1023.4   3.5   2.1   1.6 99.0 99.00
2016 04 16 21 40  71  3.0  3.3  0.53  3.40 99.00  42 1023.4   3.5   2.1   1.6 99.0 99.00
2016 04 16 21 50  76  3.4  3.8  0.50  3.48 99.00  54 1023.4   3.5   2.1   1.6 99.0 99.00
2016 04 16 22 00  60  3.2  3.5  0.50  3.41 99.00  60 1023.4   3.5   2.1   1.5 99.0 99.00
2016 04 16 22 10  58  2.9  3.2  0.50  3.44 99.00  33 1023.6   3.6   2.1   1.5 99.0 99.00
2016 04 16 22 20  63  3.6  4.1  0.50  3.40 99.00  42 1023.4   3.8   2.1   1.5 99.0 99.00
2016 04 16 22 30  62  4.2  4.5  0.49  3.58 99.00  46 1023.4   3.7   2.1   1.5 99.0 99.00
2016 04 16 22 40  47  2.6  3.5  0.55  3.56 99.00  52 1023.5   3.7   2.1   1.5 99.0 99.00
2016 04 16 22 50  59  2.5  3.0  0.55  3.47 99.00  49 1023.5   3.8   2.1   1.5 99.0 99.00
2016 04 16 23 00  75  3.6  4.4  0.52  3.45 99.00  53 1023.4   3.7   2.1   1.4 99.0 99.00
2016 04 16 23 10  73  4.7  5.1  0.49  3.46 99.00  72 1023.4   3.8   2.1   1.4 99.0 99.00
2016 04 16 23 20  62  4.9  5.5  0.52  3.46 99.00 999 1023.3   3.8   2.1   1.4 99.0 99.00
2016 04 16 23 30  58  5.6  6.0  0.55  3.59 99.00  63 1023.3   3.9   2.0   1.4 99.0 99.00
2016 04 16 23 40  75  6.0  6.4  0.63  3.69 99.00  55 1023.3   4.1   2.0   1.3 99.0 99.00
2016 04 16 23 50  73  6.2  6.5  0.62  3.67 99.00  43 1023.3   4.4   2.0   1.3 99.0 99.00
2016 04 17 00 00  70  6.3  6.8  0.64  3.59 99.00  53 1023.3   4.8   2.0   1.2 99.0 99.00
2016 04 17 00 10  69  6.0  6.4  0.68  3.48 99.00  56 1023.4   5.0   2.0   1.2 99.0 99.00
2016 04 17 00 20  69  5.2  5.7  0.65  3.33 99.00  53 1023.4   5.1   2.0   1.3 99.0 99.00
2016 04 17 00 30  59  4.3  5.3  0.64  3.25 99.00  50 1023.7   4.9   2.0   1.3 99.0 99.00
2016 04 17 00 40  81  3.5  3.8  0.66  3.26 99.00  53 1023.9   4.6   2.0   1.3 99.0 99.00
2016 04 17 00 50  96  3.2  3.9  0.63  3.22 99.00  48 1023.9   4.5   2.0   1.3 99.0 99.00
2016 04 17 01 00 149  2.2  2.7  0.68  3.38 99.00  45 1024.2   4.3   2.0   1.3 99.0 99.00
2016 04 17 01 10 128  2.1  2.6  0.66  3.43 99.00  51 1024.2   4.4   2.0   1.3 99.0 99.00
2016 04 17 01 20 138  2.2  2.9  0.67  3.67 99.00  46 1024.2   4.3   2.0   1.4 99.0 99.00
2016 04 17 01 30 145  2.9  3.2  0.62  3.58 99.00  53 1024.2   4.1   2.0   1.4 99.0 99.00
2016 04 17 01 40 125  3.3  3.7  0.65  3.64 99.00  45 1024.3   4.3   2.0   1.4 99.0 99.00
2016 04 17 01 50 124  4.2  5.2  0.63  3.54 99.00  24 1024.4   4.9   2.0   1.3 99.0 99.00
2016 04 17 02 00 130  4.1  4.7  0.63  3.66 99.00  40 1024.4   4.2   2.0   1.5 99.0 99.00
2016 04 17 02 10 132  3.4  3.8  0.62  3.69 99.00  34 1024.5   4.2   2.0   1.5 99.0 99.00
2016 04 17 02 20 126  2.8  4.0  0.57  3.72 99.00  64 1024.6   4.6   2.0   1.5 99.0 99.00
2016 04 17 02 30 128  2.6  3.0  0.57  3.73 99.00  48 1024.9   4.4   2.0   1.4 99.0 99.00
2016 04 17 02 40 126  2.9  3.6  0.58  3.60 99.00  35 1024.9   4.6   2.0   1.4 99.0 99.00
2016 04 17 02 50 112  3.0  3.7  0.55  3.60 99.00 999 1024.9   4.9   2.0   1.5 99.0 99.00
2016 04 17 03 00 116  3.8  4.5  0.56  3.62 99.00  51 1024.8   4.7   2.0   1.5 99.0 99.00
2016 04 17 03 10 119  3.4  4.1  0.56  3.60 99.00  65 1024.8   4.4   2.1   1.6 99.0 99.00
2016 04 17 03 20 118  2.7  3.3  0.50  3.76 99.00  68 1024.9   4.2   2.1   1.6 99.0 99.00
2016 04 17 03 30  87  2.3  3.1  0.51  3.74 99.00  53 1025.0   4.5   2.1   1.6 99.0 99.00
2016 04 17 03 40  29  1.4  1.9  0.47  3.67 99.00  61 1025.1   4.2   2.1   1.6 99.0 99.00
2016 04 17 03 50  52  2.2  2.6  0.49  3.65 99.00  55 1024.9   4.2   2.1   1.5 99.0 99.00
2016 04 17 04 00  64  1.1  2.0  0.47  3.69 99.00  64 1025.1   4.1   2.1   1.6 99.0 99.00
2016 04 17 04 10  40  1.1  2.4  0.49  3.65 99.00  52 1025.1   4.1   2.1   1.5 99.0 99.00
2016 04 17 04 20 301  0.3  0.9  0.48  3.69 99.00  54 1025.1   4.0   2.1   1.5 99.0 99.00
2016 04 17 04 30  95  0.2  0.6  0.46  3.70 99.00  68 1025.1   4.0   2.1   1.5 99.0 99.00
2016 04 17 04 40  19  0.2  0.6  0.49  3.74 99.00  49 1025.1   4.2   2.1   1.5 99.0 99.00
2016 04 17 04 50 194  0.4  0.7  0.46  3.71 99.00  56 1025.2   4.0   2.1   1.5 99.0 99.00
2016 04 17 05 00 331  0.5  0.7  0.45  3.74 99.00  54 1025.2   4.0   2.1   1.5 99.0 99.00
2016 04 17 05 10 328  0.8  1.3  0.43  3.78 99.00  58 1025.2   4.1   2.1   1.5 99.0 99.00
2016 04 17 05 20 339  0.6  1.0  0.46  3.73 99.00  57 1025.2   3.9   2.1   1.5 99.0 99.00
2016 04 17 05 30 358  0.8  1.3  0.41  3.73 99.00  51 1025.2   3.9   2.1   1.5 99.0 99.00
2016 04 17 05 40   6  1.2  1.5  0.43  3.73 99.00  45 1025.3   3.9   2.1   1.4 99.0 99.00
2016 04 17 05 50  29  0.7  1.4  0.42  3.77 99.00  62 1025.4   3.8   2.1   1.4 99.0 99.00
2016 04 17 06 00 350  0.9  1.7  0.39  3.66 99.00  63 1025.5   3.6   2.1   1.3 99.0 99.00
2016 04 17 06 10 327  1.6  3.0  0.43  3.62 99.00  49 1025.7   4.0   2.1   1.3 99.0 99.00
2016 04 17 06 20 355  1.5  2.4  0.40  3.50 99.00  70 1025.6   4.2   2.1   1.3 99.0 99.00
2016 04 17 06 30  21  2.1  2.8  0.39  3.57 99.00  71 1025.6   4.6   2.1   1.3 99.0 99.00
2016 04 17 06 40  16  1.4  2.1  0.40  3.55 99.00  51 1025.6   3.9   2.1   1.4 99.0 99.00
2016 04 17 06 50   7  1.6  1.9  0.37  3.56 99.00  69 1025.5   4.1   2.1   1.3 99.0 99.00
2016 04 17 07 00  13  1.8  2.5  0.37  3.54 99.00  43 1025.4   4.0   2.1   1.3 99.0 99.00
2016 04 17 07 10  28  1.6  2.1  0.37  3.49 99.00  67 1025.3   4.0   2.1   1.4 99.0 99.00
2016 04 17 07 20  29  1.4  1.9  0.34  3.57 99.00  76 1025.4   3.8   2.1   1.4 99.0 99.00
